,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19310,19310,['FP12'],pengaruh penayangan ecobrick inovation melalui media tvri dan latar belakang demografi terhadap sikap peduli lingkungan masyarakat pesisir kota bandar lampung,"wilayah pesisir kota bandar lampung mempunyai potensi sumber daya alam yang beragam wilayah ini kini mengalami kemerosotan fungsi ekologis karena pencemaran limbah rumah tangga terutama sampah yang berbahan plastik hal ini karena beban cemaran terus meningkat akibat sampah plastik yang memerlukan waktu ratusan tahun untuk dapat teruraikan secara alami oleh mikroba sementara sumber pencermarannya juga terus bertambah padahal sampah plastik dapat didaur ulang antara lain menjadi ecobrick suatu jenis inovasi yang dapat menjadi insentif ekonomi bagi pengembangan perilaku peduli lingkungan namun minimnya informasi bagi masyarakat menjadikan harapan tersebut masih sulit untuk diwujudkan penelitian ini ditujukan untuk menentukan pengaruh konten ecobrick dalam siaran tvri dan variabel demografi terhadap sikap peduli lingkungan masyarakat pesisir penelitian dilakukan di pesisir teluk lampung mulai januari sampai pebruari 2019 perlakuan tunggal berupa konten tatacara pembuatan dan manfaat ekonomi dari ecobrick yang dikemas dalam film berdurasi 30 menit yang diunggah ke akun youtube penulis yakni akun youtube arif setiajaya kemasan film ini didedahkan exposed menggunakan video player kepada 10 kelompok dengan anggota 10 orang per kelompok metode penelitian ini menggunakan metode wawancara tentang demografi partisipan yang dipetakan berdasarkan umur kelamin pendidikan etnisbudaya pekerjaan dan juga rasa ketertarikan pada bisnis ecobrick variabel daya tarik terhadap informasi bisnis ecobrick dan variabel demografis ini diperlakukan sebagai variabel prediktor dalam model ordinally regression sikap kepedulian terhadap penyelamatan lingkungan digunakan sebagai variabel respon dalam skala ordinal bernilai 0 1 dan 2 masingmasing skala ini merepresentasikan respon rendah sedang dan tinggi optimasi parameter model dan uji hipotesis dilakukan pada taraf nyata 95% menggunakan software minitab 17 berdasakan hasil regresi ordinal yang menggunakan piranti lunak minitab versi 17 pada selang kepercayaan 10% menunjukan bahwa ecobrick innovation berpengaruh nyata dengan p value 0,010 dan ods ratio 11,76 variabel dummy yang berpengaruh nyata pada sikap peduli lingkungan adalah nelayan pedagang trust dan pendatang simpulan yang dapat dibuat bahwa a sikap kepedulian partisipan adalah 11,76 kali lebih tinggi bagi yang tertarik pada bisnis ecobrick dibandingkan dengan yang tidak b masyarakat pendatang merupakan 3.77 kali lebih tinggi dari pada yang asli setempat c masyarakat nelayan maupun pedagang lebih rendah yang masingmasing hanya 0.18 dan 0.04 dari pada yang pekerjaannya serabutan implikasi kebijakan yang disarankan dari penelitian ini adalah bahwa inovasi ecobrick dapat dijadikan insentif untuk menyerap para pekerja serabutan agar lebih lebih produktif sekaligus sebagai strategi penyelamatan lingkungan pesisir",['S1'],"Prosiding Seminar Nasional Pindidikan Biologi dan Saintek bertema “Isu Strategis Sains, Lingkungan dan Inovasi Pembelajarannya",,,,,id,pengaruh tayang ecobrick inovation lalu media tvri dan latar belakang demografi hadap sikap peduli lingkung masyarakat pesisir kota bandar lampung wilayah pesisir kota bandar lampung punya potensi sumber daya alam yang agam wilayah ini kini alami merosot fungsi ekologis karena cemar limbah rumah tangga utama sampah yang bahan plastik hal ini karena beban cemar terus tingkat akibat sampah plastik yang perlu waktu ratus tahun untuk dapat urai cara alami oleh mikroba sementara sumber pencermarannya juga terus tambah padahal sampah plastik dapat daur ulang antara lain jadi ecobrick suatu jenis inovasi yang dapat jadi insentif ekonomi bagi kembang perilaku peduli lingkung namun minim informasi bagi masyarakat jadi harap sebut masih sulit untuk wujud teliti ini tuju untuk tentu pengaruh konten ecobrick dalam siar tvri dan variabel demografi hadap sikap peduli lingkung masyarakat pesisir teliti laku di pesisir teluk lampung mulai januari sampai pebruari 2019 laku tunggal upa konten tatacara buat dan manfaat ekonomi dari ecobrick yang kemas dalam film durasi 30 menit yang unggah ke akun youtube tulis yakni akun youtube arif setiajaya kemas film ini dedah exposed guna video player kepada 10 kelompok dengan anggota 10 orang per kelompok metode teliti ini guna metode wawancara tentang demografi partisipan yang peta dasar umur kelamin didik etnisbudaya kerja dan juga rasa tari pada bisnis ecobrick variabel daya tarik hadap informasi bisnis ecobrick dan variabel demografis ini laku bagai variabel prediktor dalam model ordinally regression sikap peduli hadap selamat lingkung guna bagai variabel respon dalam skala ordinal nila 0 1 dan 2 masingmasing skala ini representasi respon rendah sedang dan tinggi optimasi parameter model dan uji hipotesis laku pada taraf nyata 95 guna software minitab 17 dasa hasil regresi ordinal yang guna piranti lunak minitab versi 17 pada selang percaya 10 tunjuk bahwa ecobrick innovation pengaruh nyata dengan p value 0 010 dan ods ratio 11 76 variabel dummy yang pengaruh nyata pada sikap peduli lingkung adalah nelayan dagang trust dan datang simpul yang dapat buat bahwa a sikap peduli partisipan adalah 11 76 kali lebih tinggi bagi yang tarik pada bisnis ecobrick banding dengan yang tidak b masyarakat datang rupa 3 77 kali lebih tinggi dari pada yang asli tempat c masyarakat nelayan maupun dagang lebih rendah yang masingmasing hanya 0 18 dan 0 04 dari pada yang kerja serabutan implikasi bijak yang saran dari teliti ini adalah bahwa inovasi ecobrick dapat jadi insentif untuk serap para kerja serabutan agar lebih lebih produktif sekaligus bagai strategi selamat lingkung pesisir
19311,19311,,analisis kelayakan snorkelling kawasan wisata alam pulau kelagian besar kecamatan padang cermin kabupaten pesawaran provinsi lampung,,['SD'],,"Fakultas Pertanian Perikanan dan Biologi, Universitas Bangka Belitung",,,,?,analisis layak snorkelling kawasan wisata alam pulau lagi besar camat padang cermin kabupaten sawar provinsi lampung
19312,19312,,analisis kelayakan snorkeling kawasan wisata alam pulau kelagian besar kecamatan padang cermin kabupaten pesawaran provinsi lampung,,['SD'],,Fakultas Pertanian Perikanan dan Biologi Universitas bangka Belitung,,,,?,analisis layak snorkeling kawasan wisata alam pulau lagi besar camat padang cermin kabupaten sawar provinsi lampung
19313,19313,,karakterisasi parameter model prediksi untuk eleviasi dari perangkap kemiskinan melalui intervensi kebijakan fiskal,,['SD'],,"Faculty of Social and Political Science, Universitas Airlangga",,,,?,karakterisasi parameter model prediksi untuk eleviasi dari perangkap miskin lalu intervensi bijak fiskal
19314,19314,,an assessment of sumatran elephant presences elephas maximus sumatranus in kotaagung utara lampung indonesia as a potential tourism attraction,,['SD'],,"Departement of Biology, FMNS, Universitas Sebelas Maret",,,,?,an assessment of sumatran elephant presences elephas maximus sumatranus in kotaagung utara lampung indonesia as a potential tourism attraction
19315,19315,,an assessment of sumatran elephant presences elephas maximus sumatranus in kotaagung utara lampung indonesia as a potential tourism attraction,,['SD'],,"Departement of Biology, FMNS, Universitas Sebelas Maret",,,,?,an assessment of sumatran elephant presences elephas maximus sumatranus in kotaagung utara lampung indonesia as a potential tourism attraction
19316,19316,,an assessment of sumatran elephant presences elephas maximus sumatrensis in kotaagung utara lampung indonesia as a potentian tourism attraction,,['SD'],,"Departement of Biology, FMNS, Universitas Sebelas Maret",,,,?,an assessment of sumatran elephant presences elephas maximus sumatrensis in kotaagung utara lampung indonesia as a potentian tourism attraction
19317,19317,,status keterancamanan dan komposisi burung yang diperdagangkan di jlur tengah lintas sumatera provinsi lampung,,['SD'],,Fakultas Kehutanan Universitas Gorontalo,,,,?,status keterancamanan dan komposisi burung yang dagang di jlur tengah lintas sumatera provinsi lampung
19318,19318,,lembar penilaian peer review aspi 2018prlengkap,lembar pengesahan peer review untuk tulisan dengan judul kualitas ruang terbuka hijau publik di kota bandar lampung studi kasus lapangan merah dan pasar seni lapangan kalpataru dan embung sukarame taman kota,['AC'],,tidak ada,,,,id,lembar nilai peer review aspi 2018prlengkap lembar kesah peer review untuk tulis dengan judul kualitas ruang buka hijau publik di kota bandar lampung studi kasus lapang merah dan pasar seni lapang kalpataru dan embung sukarame taman kota
19319,19319,['FKIP9'],the effectiveness of ongoing assessment on physics learning in improving students critical thinking skills,,['L1'],,International Educational Research,,,,?,the effectiveness of ongoing assessment on physics learning in improving students critical thinking skills
19320,19320,['FKIP9'],the effectiveness of ongoing assessment on physics learning in improving students critical thinking skills,,['L1'],,International Educational Research,,,,?,the effectiveness of ongoing assessment on physics learning in improving students critical thinking skills
19321,19321,,analisis dan karakterisasi senyawa kimia karakterisasi senyawa bioaktif dari biota laut sebagai mdr modulator,,['Q1'],,Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Lampung,,,,?,analisis dan karakterisasi senyawa kimia karakterisasi senyawa bioaktif dari biota laut bagai mdr modulator
19322,19322,,karakterisasi senyawa bioaktif dari biota laut sebagai mdr modulator,,['Q1'],,Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Lampung,,,,?,karakterisasi senyawa bioaktif dari biota laut bagai mdr modulator
19323,19323,['FMIPA4'],kegiatan tambahan andi setiawan sebagai ketua mendapatkan hibah kompetitif nasional penelitian dasar,kegiatan tambahan andi setiawan 2022 pengajuan guru besar mendapatkan hibahn penelitian kompetitif sebagai ketua mininal rp 100 juta,"['Q1', 'QD']",,-,,,,id,giat tambah andi setiawan bagai ketua dapat hibah kompetitif nasional teliti dasar giat tambah andi setiawan 2022 aju guru besar dapat hibahn teliti kompetitif bagai ketua mal rp 100 juta
19324,19324,['FMIPA4'],kegiatan tambahan sebagai reviewer pada jurnal bioflux,kegiatan tambahan sebagai reviewer jurnal bioflux pengajuan guru besar andi setiawan 2022,"['Q1', 'QD']",,-,,,,id,giat tambah bagai reviewer pada jurnal bioflux giat tambah bagai reviewer jurnal bioflux aju guru besar andi setiawan 2022
19325,19325,['FMIPA4'],kegiatan tambahan sebagai penguji dari luar a n hawa purnama celala ary cane,kegiatan tambahan pengajuan sebagai guru besar andi setiawan 2022 sebagai penguji dari luar a n hawa purnama celala ary cane,"['Q1', 'QD']",,-,,,,id,giat tambah bagai uji dari luar a n hawa purnama celala ary cane giat tambah aju bagai guru besar andi setiawan 2022 bagai uji dari luar a n hawa purnama celala ary cane
19326,19326,['FMIPA4'],setiawan andi kegiatan tambahan sebagai penguji dari luar a n hawa purnama celala ary cane,kegiatan tambahan sebagai penguji dari luar a n hawa purnama celala ary cane sebagai syarat pengajuan guru besar,"['Q1', 'QD']",,-,,,,id,setiawan andi giat tambah bagai uji dari luar a n hawa purnama celala ary cane giat tambah bagai uji dari luar a n hawa purnama celala ary cane bagai syarat aju guru besar
19327,19327,['FMIPA4'],setiawan andi sebagai reviewer pada jurnal bereputasi q3 bioflux sebagai persyaratan pengajuan sebagai guru besar,sebagai reviewer pada jurnal bereputasi q3 bioflux sebagai persyaratan pengajuan sebagai guru besar,"['Q1', 'QD']",,-,,,,id,setiawan andi bagai reviewer pada jurnal reputasi q3 bioflux bagai syarat aju bagai guru besar bagai reviewer pada jurnal reputasi q3 bioflux bagai syarat aju bagai guru besar
19328,19328,,senyawa bioaktif spons struktur dan bioaktivitas,,['Q1'],,Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Lampung,,,,?,senyawa bioaktif spons struktur dan bioaktivitas
19329,19329,,senyawa bioaktif spons struktur dan bioaktivitas serial 978-602-98559-4-4,,['Q1'],Fakultas Matematika dan Ilmu Pengetahuan Alam,,,,,?,senyawa bioaktif spons struktur dan bioaktivitas serial 978-602-98559-4-4
19330,19330,['FMIPA4'],similiarity fungicide activity of culture extract from kocuria palustris 19c38a1 againts fusarium oxysporum,,['Q1'],Journal of fungi,MDPI Multidisciplinary Digital Publishing Institute,,,,?,similiarity fungicide activity of culture extract from kocuria palustris 19c38a1 againts fusarium oxysporum
19331,19331,['FMIPA4'],tim pkm kimia fmipa unila beri solusi penanganan limbah lumpur ke warga desa sriminosari,tim pengabdian kepada masyarakat pkm jurusan kimia fakultas matematika dan ilmu pengetahuan alam fmipa universitas lampung unila melakukan penerapan teknologi zero waste limbah lumpur tambak udang di desa sriminosari lampung timur,['Q1'],Tim PKM Kimia FMIPA Unila Beri Solusi Penanganan Limbah Lumpur Ke Warga Desa Sriminosari,RADARLAMPUNG.,,,,id,tim pkm kimia fmipa unila beri solusi tangan limbah lumpur ke warga desa sriminosari tim abdi kepada masyarakat pkm jurus kimia fakultas matematika dan ilmu tahu alam fmipa universitas lampung unila laku terap teknologi zero waste limbah lumpur tambak udang di desa sriminosari lampung timur
