,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16334,16334,['FP5'],peer review jurnal tingkat kenyamanan di hutan kota patriot bina bangsa kota bekasi jurnal sylva lestari,"perkembangan wilayah perkotaan yang sangat cepat dapat menimbulkan permasalahan lingkungan seperti meningkatnya suhu udara dan penurunan kualitas lingkungan keberadaan ruang terbuka hijau rth diperlukan untuk dapat mengatasi permasalahan lingkungan tersebut tujuan penelitian ini adalah mengetahui karakteristik pohon penyusun hutan kota patriot bina bangsa meliputi jenis kerapatan luas tutupan tajuk dan mengetahui indeks kenyamanan hutan kota patriot bina bangsa serta mengetahui persepsi pengunjung terhadap tingkat kenyamanan fasilitas hutan kota patriot bina bangsa metode yang digunakan pada penelitian ini adalah analisis vegetasi dengan melakukan sensus semua pohon yang ada dalam kawasan temperature humidity indexs thi digunakan untuk mengetahui tingkat kenyamanan metode wawancara dengan random sampling sebanyak 100 responden digunakan untuk mengetahui persepsi pengunjung hasil penelitian menunjukkan bahwa karakteristik vegetasi penyusun hutan kota patriot bina bangsa sangat berpengaruh pada suhu dan kelembaban kerapatan yang tinggi dapat menurunkan suhu dan meningkatkan kelembaban kelas tajuk rapat memiliki suhu udara sebesar 27,6ºc dan kelembaban udara sebesar 80,1% kelas tajuk sedang memiliki suhu udara sebesar 29,1ºc dan kelembaban udara sebesar 73,2% kelas tajuk jarang memiliki suhu udara sebesar 30,1ºc dan kelembaban udara sebesar 70,5% berdasarkan indek suhu dan kelembaban thi hutan kota patriot bina bangsa tergolong tidak nyaman dengan nilai 26 sebagian besar pengunjung 77,82% berpendapat fasilitas yang terdapat di hutan kota patriot bina bangsa tergolong baik",['S1'],,Universitas Lampung with Indonesia Network for Agroforetry Education (INAFE)-SEANAFE,,,,id,peer review jurnal tingkat nyaman di hutan kota patriot bina bangsa kota bekas jurnal sylva lestari kembang wilayah kota yang sangat cepat dapat timbul masalah lingkung seperti tingkat suhu udara dan turun kualitas lingkung ada ruang buka hijau rth perlu untuk dapat atas masalah lingkung sebut tuju teliti ini adalah tahu karakteristik pohon susun hutan kota patriot bina bangsa liput jenis rapat luas tutup tajuk dan tahu indeks nyaman hutan kota patriot bina bangsa serta tahu persepsi unjung hadap tingkat nyaman fasilitas hutan kota patriot bina bangsa metode yang guna pada teliti ini adalah analisis vegetasi dengan laku sensus semua pohon yang ada dalam kawasan temperature humidity indexs thi guna untuk tahu tingkat nyaman metode wawancara dengan random sampling banyak 100 responden guna untuk tahu persepsi unjung hasil teliti tunjuk bahwa karakteristik vegetasi susun hutan kota patriot bina bangsa sangat pengaruh pada suhu dan kelembaban rapat yang tinggi dapat turun suhu dan tingkat kelembaban kelas tajuk rapat milik suhu udara besar 27 6 c dan kelembaban udara besar 80 1 kelas tajuk sedang milik suhu udara besar 29 1 c dan kelembaban udara besar 73 2 kelas tajuk jarang milik suhu udara besar 30 1 c dan kelembaban udara besar 70 5 dasar indek suhu dan kelembaban thi hutan kota patriot bina bangsa golong tidak nyaman dengan nilai 26 bagi besar unjung 77 82 dapat fasilitas yang dapat di hutan kota patriot bina bangsa golong baik
16335,16335,['FP5'],tingkat kenyamanan di hutan kota patriot bina bangsa kota bekasi,"perkembangan wilayah perkotaan yang sangat cepat dapat menimbulkan permasalahan lingkungan seperti meningkatnya suhu udara dan penurunan kualitas lingkungan keberadaan ruang terbuka hijau rth diperlukan untuk dapat mengatasi permasalahan lingkungan tersebut tujuan penelitian ini adalah mengetahui karakteristik pohon penyusun hutan kota patriot bina bangsa meliputi jenis kerapatan luas tutupan tajuk dan mengetahui indeks kenyamanan hutan kota patriot bina bangsa serta mengetahui persepsi pengunjung terhadap tingkat kenyamanan fasilitas hutan kota patriot bina bangsa metode yang digunakan pada penelitian ini adalah analisis vegetasi dengan melakukan sensus semua pohon yang ada dalam kawasan temperature humidity indexs thi digunakan untuk mengetahui tingkat kenyamanan metode wawancara dengan random sampling sebanyak100 responden digunakan untuk mengetahui persepsi pengunjung hasil penelitian menunjukkan bahwa karakteristik vegetasi penyusun hutan kota patriot bina bangsa sangat berpengaruh pada suhu dan kelembaban kerapatan yang tinggi dapat menurunkan suhu dan meningkatkan kelembaban kelas tajuk rapat memiliki suhu udara sebesar 27,6ºc dan kelembaban udara sebesar 80,1% kelas tajuk sedang memiliki suhu udara sebesar 29,1ºc dan kelembaban udara sebesar 73,2% kelas tajuk jarang memiliki suhu udara sebesar 30,1ºc dan kelembaban udara sebesar 70,5% berdasarkan indek suhu dan kelembaban thi hutan kota patriot bina bangsa tergolong tidak nyaman dengan nilai 26 sebagian besar pengunjung 77,82% berpendapat fasilitas yang terdapat di hutan kota patriot bina bangsa tergolong baik",['SD'],Sylva Lestari,Universitas Lampung,,,,id,tingkat nyaman di hutan kota patriot bina bangsa kota bekas kembang wilayah kota yang sangat cepat dapat timbul masalah lingkung seperti tingkat suhu udara dan turun kualitas lingkung ada ruang buka hijau rth perlu untuk dapat atas masalah lingkung sebut tuju teliti ini adalah tahu karakteristik pohon susun hutan kota patriot bina bangsa liput jenis rapat luas tutup tajuk dan tahu indeks nyaman hutan kota patriot bina bangsa serta tahu persepsi unjung hadap tingkat nyaman fasilitas hutan kota patriot bina bangsa metode yang guna pada teliti ini adalah analisis vegetasi dengan laku sensus semua pohon yang ada dalam kawasan temperature humidity indexs thi guna untuk tahu tingkat nyaman metode wawancara dengan random sampling sebanyak100 responden guna untuk tahu persepsi unjung hasil teliti tunjuk bahwa karakteristik vegetasi susun hutan kota patriot bina bangsa sangat pengaruh pada suhu dan kelembaban rapat yang tinggi dapat turun suhu dan tingkat kelembaban kelas tajuk rapat milik suhu udara besar 27 6 c dan kelembaban udara besar 80 1 kelas tajuk sedang milik suhu udara besar 29 1 c dan kelembaban udara besar 73 2 kelas tajuk jarang milik suhu udara besar 30 1 c dan kelembaban udara besar 70 5 dasar indek suhu dan kelembaban thi hutan kota patriot bina bangsa golong tidak nyaman dengan nilai 26 bagi besar unjung 77 82 dapat fasilitas yang dapat di hutan kota patriot bina bangsa golong baik
16336,16336,,the difference of granulation tissue angiogenesis and fibroblas on 2nd degree burn wound between the tropical administrasion of human umbilical cord mesenchymal stem cells and silver sulfadiazine in white rats rattus novergicus,,['R1'],,,,,,?,the difference of granulation tissue angiogenesis and fibroblas on 2nd degree burn wound between the tropical administrasion of human umbilical cord mesenchymal stem cells and silver sulfadiazine in white rats rattus novergicus
16337,16337,,terapi gen miracle of placenta,,"['R1', 'RA']",,Aura Publishing,,,,?,terapi gen miracle of placenta
16338,16338,,uji efektivitas daun belimbing wuluh averrhoa bilimbi l sebagai pengobatan diabetes melitus,diabetes melitus merupakan suatu penyakit metabolik yang ditandai dengan terjadinya peningkatan kadar glukosa dalam darah akibat kurangnya sekresi insulin kerja insulin ataupun keduanya kadar glikemi yang berlebihan dapat menyebabkan terbentuknya radikal bebas untuk menjadi suatu oksigen reaktif daun belimbing wuluh averrhoa bilimbi l adalah tumbuhan yang telah dipercayai dapat digunakan sebagai pengobatan herbal dalam mengatasi diabetes mellitus kandungan di dalam daun belimbing wuluh yang paling berperan penting sebagai antioksidan dan antidiabetes adalah flavonoid flavonoid merupakan senyawa fenol yang memiliki beberapa aktivitas farmakologikal metode yang digunakan adalah metode maserasi dalam metode ini telah cukup dibuktikan melalui suatu penelitian bahwa daun belimbing wuluh bersifat poten terhadap penyakit diabetes selain itu daun belimbing wuluh juga memiliki aktivitas antibekteri terhadap escerichia coli dan staphylococcus aureus tingkat prevalensi penderita diabetes di indonesia semakin meningkat setiap tahunnya kata kunci averrhoa bilimbi l diabetes mellitus ekstraksi maserasi flavonoid herbal,['R1'],Majority,Juke Unila,,,,id,uji efektivitas daun belimbing wuluh averrhoa bilimbi l bagai obat diabetes melitus diabetes melitus rupa suatu sakit metabolik yang tanda dengan jadi tingkat kadar glukosa dalam darah akibat kurang sekresi insulin kerja insulin atau dua kadar glikemi yang lebih dapat sebab bentuk radikal bebas untuk jadi suatu oksigen reaktif daun belimbing wuluh averrhoa bilimbi l adalah tumbuh yang telah percaya dapat guna bagai obat herbal dalam atas diabetes mellitus kandung di dalam daun belimbing wuluh yang paling peran penting bagai antioksidan dan antidiabetes adalah flavonoid flavonoid rupa senyawa fenol yang milik beberapa aktivitas farmakologikal metode yang guna adalah metode maserasi dalam metode ini telah cukup bukti lalu suatu teliti bahwa daun belimbing wuluh sifat poten hadap sakit diabetes selain itu daun belimbing wuluh juga milik aktivitas antibekteri hadap escerichia coli dan staphylococcus aureus tingkat prevalensi derita diabetes di indonesia makin tingkat tiap tahun kata kunci averrhoa bilimbi l diabetes mellitus ekstraksi maserasi flavonoid herbal
16339,16339,,perbandingan ekstrak daun mangrove bruguiera gymnorrhiza dengan ekstak propolis terhadap penyembuhan luka sayat secara makroskopis pada tikus putih rattus norvegicus galur sprague dawley,,['R1'],Dipa BLU UNILA,,,,,?,banding ekstrak daun mangrove bruguiera gymnorrhiza dengan ekstak propolis hadap sembuh luka sayat cara makroskopis pada tikus putih rattus norvegicus galur sprague dawley
16340,16340,,effect of giving ethanol jengkol seeds pithecellabium lobaium bcnth on the lmprovcment ofureum and creatinine levels of white rat systematic reviews in pharmacy,,['R1'],Systematic Reviews in Pharmacy,www.sysrevpharm.org,,,,?,effect of giving ethanol jengkol seeds pithecellabium lobaium bcnth on the lmprovcment ofureum and creatinine levels of white rat systematic reviews in pharmacy
16341,16341,,the effect of mangrove leaf extract bruguiera gymnorrhiza on the histopathology of the skin of white rats rattus norvegicus which has been subjected,,['R1'],Current Science,CURRENT SCIENCE ASSOCIATION,,,,?,the effect of mangrove leaf extract bruguiera gymnorrhiza on the histopathology of the skin of white rats rattus norvegicus which has been subjected
16342,16342,,potensi biopolimer kitosan dalam pengobatan luka,,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,?,potensi biopolimer kitosan dalam obat luka
16343,16343,,potensi biopolimer kitosan dalam pengobatan luka,,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,?,potensi biopolimer kitosan dalam obat luka
16344,16344,,pengaruh paparan asap rokok terhadap koklea tikus putih rattus norvegicus jantan galur sprague dawley,,['R1'],JUKE,Fakultas Kedokteran Universitas Lampung dan IDI WIlayah Lampung,,,,?,pengaruh papar asap rokok hadap koklea tikus putih rattus norvegicus jantan galur sprague dawley
16345,16345,,pengaruh paparan asap rokok terhadap koklea tikus putih rattus norvegicus jantan galur sprague dawley,,['R1'],JUKE,Fakultas Kedokteran Universitas Lampung dan IDI WIlayah Lampung,,,,?,pengaruh papar asap rokok hadap koklea tikus putih rattus norvegicus jantan galur sprague dawley
16346,16346,,pengaruh paparan asap rokok terhadap koklea tikus putih rattus norvegicus jantan galur sprague dawley,,['R1'],JUKE,Fakultas Kedokteran Universitas Lampung dan IDI WIlayah Lampung,,,,?,pengaruh papar asap rokok hadap koklea tikus putih rattus norvegicus jantan galur sprague dawley
16347,16347,,uji efektivitas ekstrak daun mangrove bruguiera gymnorrhiza terhadap penyembuhan luka sayat tikus putih rattus norvegicus,,['R1'],DIPA FK UNILA,,,,,?,uji efektivitas ekstrak daun mangrove bruguiera gymnorrhiza hadap sembuh luka sayat tikus putih rattus norvegicus
16348,16348,,the effect of mangrove leaf extract burguera gymnorhiza on the histopatology of the skin of white rats rattus nivergicus which has been subjected,,['R1'],Current Science,CURRENT SCIENCE ASSOCIATION,,,,?,the effect of mangrove leaf extract burguera gymnorhiza on the histopatology of the skin of white rats rattus nivergicus which has been subjected
16349,16349,,ethanol extract of bruguiera gymnorrhiza mangrove leaves and propolis activity on macroscopic healing of cuts in vivo,,['R1'],ACTA BIOCHIMICA INDONESIANA,Perhimpunan Biokimia dan Biologi Molekuler Indonesia,,,,?,ethanol extract of bruguiera gymnorrhiza mangrove leaves and propolis activity on macroscopic healing of cuts in vivo
16350,16350,,ethanol extract of bruguiera gymnorrhiza mangrove leaves and propolis activity on macroscopic healing of cuts in vivo,,['R1'],ACTA BIOCHIMICA INDONESIANA,Perhimpunan Biokimia dan Biologi Molekuler Indonesia,,,,?,ethanol extract of bruguiera gymnorrhiza mangrove leaves and propolis activity on macroscopic healing of cuts in vivo
16351,16351,['FP25'],bukti bimbingan disertasi,,['SB'],,Fakultas Pertanian Universitas Lampung,,,,?,bukti bimbing disertasi
16352,16352,,bukti seminar icgu,,['SB'],,,,,,?,bukti seminar icgu
16353,16353,,bukti seminar isae,,['SB'],,,,,,?,bukti seminar isae
16354,16354,,bukti korespondensi biodiversitas 17 1,,['SB'],,,,,,?,bukti korespondensi biodiversitas 17 1
16355,16355,,bukti seminar icafe,,['SB'],,,,,,?,bukti seminar icafe
16356,16356,,bukti seminar icoaas,,['SB'],,,,,,?,bukti seminar icoaas
16357,16357,,bukti seminar uisfs,,['SB'],,,,,,?,bukti seminar uisfs
16358,16358,,peer review biodiversitas 22-6,,['SB'],,,,,,?,peer review biodiversitas 22-6
16359,16359,,peer review iop 1018,,['SB'],,,,,,?,peer review iop 1018
16360,16360,,peer review jat 10-1,,['SB'],,,,,,?,peer review jat 10-1
16361,16361,,peer review jts 27-2,,['SB'],,,,,,?,peer review jts 27-2
16362,16362,,peer review iop 1012,,['SB'],,,,,,?,peer review iop 1012
16363,16363,,peer review iop 648,,['SB'],,,,,,?,peer review iop 648
16364,16364,,peer review jaip 8-1,,['SB'],,,,,,?,peer review jaip 8-1
16365,16365,,peer review jat 10-2,,['SB'],,,,,,?,peer review jat 10-2
16366,16366,,similarity genetic diversity among 24 clones,,['SB'],,,,,,?,similarity genetic diversity among 24 clones
16367,16367,,korespondensi iop conf ser earth environt 1012,,['SB'],,,,,,?,korespondensi iop conf ser earth environt 1012
16368,16368,,korespondensi iop conf ser earth environt 1018,,['SB'],,,,,,?,korespondensi iop conf ser earth environt 1018
16369,16369,,similarity coffee plantation characteristics of migrant farmers a case study in tanggamus lampung indonesia,,['SB'],,,,,,?,similarity coffee plantation characteristics of migrant farmers a case study in tanggamus lampung indonesia
16370,16370,,similariy nutrient deficiency induces branch and shoot dieback in robusta coffee,,['SB'],,,,,,?,similariy nutrient deficiency induces branch and shoot dieback in robusta coffee
16371,16371,['FP5'],karakteristik pengunjung pada penangkaran rusa tahura wan abdul rachman,penangkaran rusa merupakan objek wisata yang terletak di kawasan taman hutan raya tahura wan abdul rachman salah satu upaya untuk pengembangan objek wisata adalah dengan mengetahui karakteristik pengunjung yang berwisata tujuan penelitian ini adalah untuk mengidentifikasi karateristik pengunjung penangkaran rusa tahura wan abdul rachman penelitian ini dilaksanakan pada bulan februari hingga maret 2020 data yang digunakan dalam penelitian ini adalah data primer dan sekunder data primer diperoleh dengan cara wawancara langsung kepada pengunjung menggunakan panduan pertanyaan data sekunder diperoleh dari berbagai literatur jumlah pengunjung yang menjadi responden adalah 101 orang pemilihan responden menggunakan metode purposive sampling data yang diperoleh kemudian dianalisis secara deskriptif kualitatif karakteristik pengujung didominasi oleh usia produktif dengan jenis kelamin lakilaki dan perempuan yang memiliki pekerjaan sebagai pelajar mahasiswa dan dilatarbelakangi pendidikan sekolah menengah atas pengunjung yang berwisata mayoritas memiliki pendapatan berkisar rp 2.000.000 rp 4.000.000 pengunjung yang datang memiliki tujuan utama untuk melihat rusa dan menikmati spot foto yang sudah dilihat sebelumnya di sosial media namun kendati akses menuju objek wisata tergolong mudah tetapi frekuensi kunjungan umumnya hanya satu kali pengunjung menilai keindahan objek wisata ini tergolong biasa saja,['SD'],,,,,,id,karakteristik unjung pada tangkar rusa tahura wan abdul rachman tangkar rusa rupa objek wisata yang letak di kawasan taman hutan raya tahura wan abdul rachman salah satu upaya untuk kembang objek wisata adalah dengan tahu karakteristik unjung yang wisata tuju teliti ini adalah untuk identifikasi karateristik unjung tangkar rusa tahura wan abdul rachman teliti ini laksana pada bulan februari hingga maret 2020 data yang guna dalam teliti ini adalah data primer dan sekunder data primer oleh dengan cara wawancara langsung kepada unjung guna pandu tanya data sekunder oleh dari bagai literatur jumlah unjung yang jadi responden adalah 101 orang pilih responden guna metode purposive sampling data yang oleh kemudian analis cara deskriptif kualitatif karakteristik ujung dominasi oleh usia produktif dengan jenis kelamin lakilaki dan perempuan yang milik kerja bagai ajar mahasiswa dan dilatarbelakangi didik sekolah tengah atas unjung yang wisata mayoritas milik dapat kisar rp 2 000 000 rp 4 000 000 unjung yang datang milik tuju utama untuk lihat rusa dan nikmat spot foto yang sudah lihat belum di sosial media namun kendati akses tuju objek wisata golong mudah tetapi frekuensi kunjung umum hanya satu kali unjung nilai indah objek wisata ini golong biasa saja
