,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16978,16978,['FT1'],implementasi metode geolistrik dalam identifikasi akuifer airtanah untuk membantu pemanfaatan air bersih di kompleks pondok pesantren nurul huda lampung selatan,kondisi perkembangan pertumbuhan penduduk dan pembanguan di daerah sekitar kota bandar lampung sangat pesat dan mulai padat seperti yang terjadi di kecamatan natar lampung selatan khusunya di desa pemanggilan kondisi ini menyebabkan terjadinya peningkatan kebutuhan sumber daya air bersih yang selaras dengan peningkatan eksploitasi air tanah keadaan ini dapat menimbulkan permasalahan yang serius dalam beberapa waktu ke depan terlebih lagi jika tidak ada upaya pengendalian pemanfaatan sumber daya air tanah sesuai dengan kondisi dan karakteristik serta siklus hidrogeologi di wilayah tersebut namun untuk merumuskan strategi konservasi dan pengendalian air tanah diperlukan kegiatan pendahuluan yaitu pemetaan potensi air tanah melalui pemetaan akuifer serta lapisan batuan akuifer guna mengidentifikasi zona cekungan air tanah dan sumber recharge areanya pemetaan batuan dan akuifer air tanah serta sistem geohidrologi di area desa pemangilan khususnya kawasan komplek pendidikan yayasan nurul huda menjadi penting untuk dilakukan dengan tujuan untuk mendapatkan informasi sistem akuifer dan volume air yang berada di dalamnya informasi tersebut dapat menjawab atas permasalahan kebutuhan air bersih yang bersumber dari air tanah dan pemanfaatan yang tepat di masa mendatang terkait dengan upaya pengendalian yang dapat dilakukan untuk menjaga kesinambungan cadangan sumber daya air tanah,"['QC', 'QE', 'TD']",Seminar Nasional Insinyur Profesional 2021,"Faculty Of Engineering, University of Lampung.",,,,id,implementasi metode geolistrik dalam identifikasi akuifer airtanah untuk bantu manfaat air bersih di kompleks pondok pesantren nurul huda lampung selatan kondisi kembang tumbuh duduk dan pembanguan di daerah sekitar kota bandar lampung sangat pesat dan mulai padat seperti yang jadi di camat natar lampung selatan khusunya di desa panggil kondisi ini sebab jadi tingkat butuh sumber daya air bersih yang selaras dengan tingkat eksploitasi air tanah ada ini dapat timbul masalah yang serius dalam beberapa waktu ke depan lebih lagi jika tidak ada upaya kendali manfaat sumber daya air tanah sesuai dengan kondisi dan karakteristik serta siklus hidrogeologi di wilayah sebut namun untuk rumus strategi konservasi dan kendali air tanah perlu giat dahulu yaitu meta potensi air tanah lalu meta akuifer serta lapis batu akuifer guna identifikasi zona cekung air tanah dan sumber recharge area meta batu dan akuifer air tanah serta sistem geohidrologi di area desa pemangilan khusus kawasan komplek didik yayasan nurul huda jadi penting untuk laku dengan tuju untuk dapat informasi sistem akuifer dan volume air yang ada di dalam informasi sebut dapat jawab atas masalah butuh air bersih yang sumber dari air tanah dan manfaat yang tepat di masa datang kait dengan upaya kendali yang dapat laku untuk jaga sinambung cadang sumber daya air tanah
16979,16979,['FKIP25'],alau in g,sebuah karya aransemen musik yang berakar dari tardisi lampung dengan nuansa popjazz dengan instrumentasi drum piano gitar gamolan dan kontra bas lagu ini bernada dasar g dan termasuk jenis musik instrumental dengan improvisasi gitar,['M1'],,,,,,id,alau in g buah karya aransemen musik yang akar dari tardisi lampung dengan nuansa popjazz dengan instrumentasi drum piano gitar gamolan dan kontra bas lagu ini nada dasar g dan masuk jenis musik instrumental dengan improvisasi gitar
16980,16980,['FKIP25'],alau in g,sebuah aransemen lagu daerah lampung dengan nuansa jazz,['M1'],,,,,,id,alau in g buah aransemen lagu daerah lampung dengan nuansa jazz
16981,16981,['FKIP25'],aransemen cintaku,ini adalah sebuah aransemen lagu cintaku yang dipopulerkan oleh chrisye dengan 4 suara,['M1'],,,,,,id,aransemen cinta ini adalah buah aransemen lagu cinta yang populer oleh chrisye dengan 4 suara
16982,16982,['FKIP25'],belajar musik gak perlu sekolah musik anda yakin,musik sering kali dianggap sebagai pelengkap tetapi banyak yang belum mengetahui luasnya ilmu musik dan terapannya,['M1'],staff,,,,,id,ajar musik gak perlu sekolah musik anda yakin musik sering kali anggap bagai lengkap tetapi banyak yang belum tahu luas ilmu musik dan terap
16983,16983,['FKIP25'],blog resmi dosen,halaman ini berisi megenai segala materi perkuliahan informasi akademik dan tugas mahasiswa untuk kebutuhan perkulihan,"['LB2300', 'LB2361', 'ML', 'MT']",,University of Lampung,,,,id,blog resmi dosen halaman ini isi megenai segala materi kuliah informasi akademik dan tugas mahasiswa untuk butuh perkulihan
16984,16984,['FKIP25'],himne sman 1 anyer,arransemen riyan hidayatullah,['M1'],,,,,,id,himne sman 1 anyer arransemen riyan hidayatullah
16985,16985,['FKIP25'],lampung jazz festival,sebuah acara akbar tahunan yang diselenggarakan atas kerjasama gubernur dengan dewan kesenian lampung dan musisi lampung,['M1'],,,,,,id,lampung jazz festival buah acara akbar tahun yang selenggara atas kerjasama gubernur dengan dewan seni lampung dan musisi lampung
16986,16986,['FKIP25'],mars sman 1 anyer,arransemen riyan hidayatullah,['M1'],,,,,,id,mars sman 1 anyer arransemen riyan hidayatullah
16987,16987,['FKIP25'],media audio visual dalam pembelajaran tari melinting di mts negeri 2 bandar lampung oleh bunga tri wahyuni agung kurniawan riyan hidayatullah,the aim of this research was to describe the implementation of audio visual media in melinting dance learning in viii class of mts n 2 bandar lampung the method that was used was qualitative desciptive the data collecting techniques were observation method interview and documentation the data resource was six students of class viii in mts n 2 bandar lampung who involved in the extracurricular activity of melinting dance the instruments in this research were observation guide interview guide documentation guide students activity assessment guide and practiced test assessment guide the data analysis used reduction data data presentation and verification the theories that were used in this research were learning theory audio visual media the result showed that learning using audio visual method for melinting dance is categorized good because more than 70% students can absorb this learning the result data in this research was observed from thestudents ability in mode of movement learning using audio visual rumusan masalah pada penelitian ini bagaimanakah proses dan hasil pembelajaran menggunakan media audio visual dalam pembelajaran tari melinting di mts n 2 bandar lampung tujuan penelitian ini adalah untuk mengetahui proses dan hasil pembelajaran menggunakan media audio visual dalam pembelajaran tari melinting di mts negeri 2 bandar lampung penelitian ini menggunakan metode deskriptif kualitatif teori yang digunakan adalah konstruktivisme tari melinting lampung media audiovisual sumber data adalah guru dan 6 siswa di ekstrakurikuler teknik pengumpulan data menggunakan observasi wawancara dokumentasi dan tes praktik analisis data yang digunakan adalah reduksi data display data dan verifikasi data hasil pembelajaran menggunakan media audio visual pada tari melinting termasuk dalam kategori baik dikarenakan lebih dari 70% peserta didik yang telah di ajarkan dapat menyerap materi yang telah di ajarkan hasil ini ditinjau dari nilai kemampuan peserta didik dalam pembelajaran ragam gerak dengan audio visual,"['LB', 'LB1603']",Jurnal Seni dan Pembelajaran,,,,,id,media audio visual dalam ajar tari linting di mts negeri 2 bandar lampung oleh bunga tri wahyuni agung kurniawan riyan hidayatullah the aim of this research was to describe the implementation of audio visual media in linting dance learning in viii class of mts n 2 bandar lampung the method that was used was qualitative desciptive the data collecting techniques were observation method interview and documentation the data resource was six students of class viii in mts n 2 bandar lampung who involved in the extracurricular activity of linting dance the instruments in this research were observation guide interview guide documentation guide students activity assessment guide and practiced test assessment guide the data analysis used reduction data data presentation and verification the theories that were used in this research were learning theory audio visual media the result showed that learning using audio visual method for linting dance is categorized good because more than 70 students can absorb this learning the result data in this research was observed from thestudents ability in mode of movement learning using audio visual rumus masalah pada teliti ini bagaimana proses dan hasil ajar guna media audio visual dalam ajar tari linting di mts n 2 bandar lampung tuju teliti ini adalah untuk tahu proses dan hasil ajar guna media audio visual dalam ajar tari linting di mts negeri 2 bandar lampung teliti ini guna metode deskriptif kualitatif teori yang guna adalah konstruktivisme tari linting lampung media audiovisual sumber data adalah guru dan 6 siswa di ekstrakurikuler teknik kumpul data guna observasi wawancara dokumentasi dan tes praktik analisis data yang guna adalah reduksi data display data dan verifikasi data hasil ajar guna media audio visual pada tari linting masuk dalam kategori baik karena lebih dari 70 serta didik yang telah di ajar dapat serap materi yang telah di ajar hasil ini tinjau dari nilai mampu serta didik dalam ajar ragam gerak dengan audio visual
16988,16988,['FKIP25'],mars fordika fkip,ini merupakan transkripsi notasi dari mars fordika fkip,['M1'],,,,,,id,mars fordika fkip ini rupa transkripsi notasi dari mars fordika fkip
16989,16989,['FKIP25'],olah tubuh terhadap pembelajaran tari sigeh penguten smp muhammadiyah 3 bandar lampung oleh m nurhayatun nufus riyan hidayatullah s pd m pd,"rumusan masalah dalam penelitian ini adalah bagaimana hasil pembelajaran tari sigeh penguten dengan metode pemanfaatan olah tubuh di smp 3 muhamadiyah bandar lampung hasil pengamatan siswa dalam proses pembelajaran tari sigeh pengunten dengan pemanfaatan olah tubuh di smp muhammadiyah 3 bandar lampung pada aspek wiraga pada pertemuan pertama hanya 2 siswa 25% pertemuan kedua 3 siswa 37,5% pertemuan ketiga terdapat 4 siswa 50% pertemuan keempat dan lima terdapat 6 siswa 75% pertemuan keenam 7 siswa 87,5% pertemuan ketujuh dan delapan 8 siswa 100% formulation of the problem in this research is how the dance sigeh penguten learning outcomes with the benefits of calisthenics in smp muhammadiyah 3 bandar lampung the observation of the student in the learning process with the use of dance sigeh pengunten if the body in smp muhammadiyah 3 bandar lampung on wiraga aspect at the first meeting only two students 25% the second meeting of 3 students 37.5% the third meeting there are 4 students 50% the fourth meeting and five are 6 students 75% the sixth meeting of 7 students 87.5% seventh and eighth meeting of 8 students 100% kata kunci olah tubuh pembelajaran tari sigeh panguten",['LB1603'],Jurnal Seni dan Pembelajaran,,,,,id,olah tubuh hadap ajar tari sigeh penguten smp muhammadiyah 3 bandar lampung oleh m nurhayatun nufus riyan hidayatullah s pd m pd rumus masalah dalam teliti ini adalah bagaimana hasil ajar tari sigeh penguten dengan metode manfaat olah tubuh di smp 3 muhamadiyah bandar lampung hasil amat siswa dalam proses ajar tari sigeh pengunten dengan manfaat olah tubuh di smp muhammadiyah 3 bandar lampung pada aspek wiraga pada temu pertama hanya 2 siswa 25 temu dua 3 siswa 37 5 temu tiga dapat 4 siswa 50 temu empat dan lima dapat 6 siswa 75 temu enam 7 siswa 87 5 temu tujuh dan delapan 8 siswa 100 formulation of the problem in this research is how the dance sigeh penguten learning outcomes with the benefits of calisthenics in smp muhammadiyah 3 bandar lampung the observation of the student in the learning process with the use of dance sigeh pengunten if the body in smp muhammadiyah 3 bandar lampung on wiraga aspect at the first meeting only two students 25 the second meeting of 3 students 37 5 the third meeting there are 4 students 50 the fourth meeting and five are 6 students 75 the sixth meeting of 7 students 87 5 seventh and eighth meeting of 8 students 100 kata kunci olah tubuh ajar tari sigeh panguten
16990,16990,['FKIP25'],pelatihan aplikasi plickers untuk penilaian formatif berbasis tik dalam pembelajaran seni di lampung,aplikasi merupakan basis pembelajaran yang saat ini banyak digunakan di luar negeri pentingnya media berbasis daring ini adalah sebagai bentuk penyesuaian terhadap zaman yang terus berkembang parasiswa sebagai generasi milenial sangat dekat dengan gadget dan berbagai konten berbasis daring hal ini yang menyebabkan pembelajaran berbasis aplikasi perlu diterapkan,"['LB2361', 'LC']",,,,,,id,latih aplikasi plickers untuk nilai formatif bas tik dalam ajar seni di lampung aplikasi rupa basis ajar yang saat ini banyak guna di luar negeri penting media bas daring ini adalah bagai bentuk sesuai hadap zaman yang terus kembang parasiswa bagai generasi milenial sangat dekat dengan gadget dan bagai konten bas daring hal ini yang sebab ajar bas aplikasi perlu terap
16991,16991,['FKIP25'],pelatihan learning management system lms berbasis web bagi guru seni seprovinsi lampung,"intisari saat ini teknologi bertransformasi menjadi kebutuhan yang sangat vital setiap kegiatan memerlukan teknologi sebagai medianya tidak terkecuali dalam pembelajaran seni kemajuan ini tidak diimbangi dengan kemampuan guruguru seni dalam mengoperasikan produk teknologi seperti perangkat keras dan perangkat lunak di sisi lain cara siswa belajar sudah mengalami perubahan siswa sangat dekat dengan smartphone telefon pintar dan social media jejaring sosial perubahan gaya hidup ini harus diterapkan pula dalam pembelajaran agar siswa mendapatkan kenyamanan dalam belajar metode dan media konvensional tetap digunakan dan dikombinasikan menggunakan aplikasi siswa tidak harus mencatat setiap materi dan tugas yang diberikan tetapi mengakses melalui internet kegiatan berbasis daring online ini harus ditunjang oleh sebuah sistem yang dinamakan learning management system lms media ini dapat digunakan di luar kelas dan waktu yang fleksibel di luar jam sekolah metode pelatihan menggunakan perangkat lunak khusus yang ditulis dalam sistem dan data berbasis web guruguru seni dapat dengan mudah menerima materi yang disampaikan dalam pelatihan karena sebagian besar berusia 23-40 tahun mereka cukup dekat dengan teknologi berbasis smatphone dan aplikasi berbasis web dalam lms terdapat open educational resources oer yang dapat diakses secara terbuka oer merupakan sumber pembelajaran terbuka yang memperkaya referensi mereka dalam mengajar seni uji pra dan pasca statistik lebih lanjut terungkap dalam memahami informasi dasar mengenai lms dan elearning 65,6% menjadi 74,2% kata kunci lms oer aplikasi berbasis web",['L1'],Prosiding SeminarNasional hasil-hasil pengabdian Kepada masyarakat 2018,,,,,id,latih learning management system lms bas web bagi guru seni provinsi lampung intisari saat ini teknologi transformasi jadi butuh yang sangat vital tiap giat perlu teknologi bagai media tidak kecuali dalam ajar seni maju ini tidak imbang dengan mampu guruguru seni dalam operasi produk teknologi seperti perangkat keras dan perangkat lunak di sisi lain cara siswa ajar sudah alami ubah siswa sangat dekat dengan smartphone telefon pintar dan social media jejaring sosial ubah gaya hidup ini harus terap pula dalam ajar agar siswa dapat nyaman dalam ajar metode dan media konvensional tetap guna dan kombinasi guna aplikasi siswa tidak harus catat tiap materi dan tugas yang beri tetapi akses lalu internet giat bas daring online ini harus tunjang oleh buah sistem yang nama learning management system lms media ini dapat guna di luar kelas dan waktu yang fleksibel di luar jam sekolah metode latih guna perangkat lunak khusus yang tulis dalam sistem dan data bas web guruguru seni dapat dengan mudah terima materi yang sampai dalam latih karena bagi besar usia 23-40 tahun mereka cukup dekat dengan teknologi bas smatphone dan aplikasi bas web dalam lms dapat open educational resources oer yang dapat akses cara buka oer rupa sumber ajar buka yang kaya referensi mereka dalam ajar seni uji pra dan pasca statistik lebih lanjut ungkap dalam paham informasi dasar kena lms dan elearning 65 6 jadi 74 2 kata kunci lms oer aplikasi bas web
