,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
21201,21201,['FP25'],pengaruh beberapa konsentrasi kno3 pada cabai merah capsicum annuum l di dataran tinggi,penelitian ini bertujuan untuk mempelajari pengaruh beberapa konsetrasi kalium nitrat kno3 terhadap pertumbuhan dan hasil cabai merah capsicum annuum l rancangan perlakuan disusun secara terstruktur dengan menggunakan beberapa konsentrasi kno3 k0 0g l k1 2 g l k2 4 g l k3 6 g l k4 8 g l penelitian diterapkan dalam rancangan teracak sempurna rts dengan 3 ulangan homogenitas ragam diuji dengan uji bartlett sedangkan aditivitas ragam dengan uji tukey hasil penelitian menunjukkan bahwa di dataran tinggi perlakuan kno3 pada konsentrasi 4 g l meningkatkan jumlah buah jumlah bunga dan bobot buah yang lebih tinggi dibandingkan konsentrasi lainnya di dataran rendah kno3 dengan konsentrasi 6 g l meningkatkan bobot buah jumlah bunga jumlah buah dibandingkan konsentrasi lainnya kata kunci capsicum annuum l dan kalium nitrat,['S1'],Prosiding seminar hasil hasil Penelitian 2013,Universitas Lampung,,,,id,pengaruh beberapa konsentrasi kno3 pada cabai merah capsicum annuum l di datar tinggi teliti ini tuju untuk ajar pengaruh beberapa konsetrasi kalium nitrat kno3 hadap tumbuh dan hasil cabai merah capsicum annuum l rancang laku susun cara struktur dengan guna beberapa konsentrasi kno3 k0 0g l k1 2 g l k2 4 g l k3 6 g l k4 8 g l teliti terap dalam rancang teracak sempurna rts dengan 3 ulang homogenitas ragam uji dengan uji bartlett sedang aditivitas ragam dengan uji tukey hasil teliti tunjuk bahwa di datar tinggi laku kno3 pada konsentrasi 4 g l tingkat jumlah buah jumlah bunga dan bobot buah yang lebih tinggi banding konsentrasi lain di datar rendah kno3 dengan konsentrasi 6 g l tingkat bobot buah jumlah bunga jumlah buah banding konsentrasi lain kata kunci capsicum annuum l dan kalium nitrat
21202,21202,['FP2'],korespondensi pengaruh pemberian dosis pupuk npk dan pupuk hayati terhadap pertumbuhan dan produksi tanaman cabai merah capsicum annuum l,"produktivitas cabai merah mengalami penurunan setiap tahunnya hal ini disebabkan oleh kesuburan tanah yang semakin rendah upaya yang dapat dilakukan untuk mengatasi permasalahan tersebut yaitu melakukan pemupukan dengan pupuk npk dan pupuk hayati penelitian ini dilaksanakan di desa sukabanjar gedong tataan pesawaran padai bulan november 2020 sampai april 2021 metode penelitian yang digunakan yaitu rancangan acak kelompok rak faktorial 4x3 dengan 3 ulangan dan terdapat 12 kombinasi perlakuan faktor pertama yaitu perlakuan dosis pupuk npk 0 10 20 dan 30 g tanaman faktor kedua yaitu konsentrasi pupuk hayati grikulan plus 0 15 30 ml l setiap perlakuan diambil 2 sampel homogenitas ragam diuji dengan uji bartlett dan aditivitas menggunakan uji tukey dan uji lanjut dengan bnt padai taraf 5% hasil penelitian menunjukkan perlakuan dosis pupuk npk 30 g tanaman menghasilkan bobot buah cabai merah paling tinggi yaitu sebesar 521,44 g tanaman pengaplikasian pupuk hayati grikulan plus konsentrasi 30 ml l menghasilkan bobot cabai merah yang lebih tinggi sebesar 415,21 g tanaman interaksi antara dosis pupuk npk 30 g tanaman dengan pupuk hayati grikulan plus konsentras 30 ml l menghasilkan bobot cabai merah yang tertinggi yaitu sebesar 657,67g tanaman atau setara dengan 13,15 ton ha",['S1'],,Jurnal Agrotek Tropika,,,,id,korespondensi pengaruh beri dosis pupuk npk dan pupuk hayati hadap tumbuh dan produksi tanam cabai merah capsicum annuum l produktivitas cabai merah alami turun tiap tahun hal ini sebab oleh subur tanah yang makin rendah upaya yang dapat laku untuk atas masalah sebut yaitu laku pupu dengan pupuk npk dan pupuk hayati teliti ini laksana di desa sukabanjar gedong tata sawar pada bulan november 2020 sampai april 2021 metode teliti yang guna yaitu rancang acak kelompok rak faktorial 4x3 dengan 3 ulang dan dapat 12 kombinasi laku faktor pertama yaitu laku dosis pupuk npk 0 10 20 dan 30 g tanam faktor dua yaitu konsentrasi pupuk hayati grikulan plus 0 15 30 ml l tiap laku ambil 2 sampel homogenitas ragam uji dengan uji bartlett dan aditivitas guna uji tukey dan uji lanjut dengan bnt pada taraf 5 hasil teliti tunjuk laku dosis pupuk npk 30 g tanam hasil bobot buah cabai merah paling tinggi yaitu besar 521 44 g tanam aplikasi pupuk hayati grikulan plus konsentrasi 30 ml l hasil bobot cabai merah yang lebih tinggi besar 415 21 g tanam interaksi antara dosis pupuk npk 30 g tanam dengan pupuk hayati grikulan plus konsentras 30 ml l hasil bobot cabai merah yang tinggi yaitu besar 657 67g tanam atau tara dengan 13 15 ton ha
21203,21203,,dasardasar budidaya tanaman,,['S1'],,Pustaka Media Anggota IKAPI,,,,?,dasardasar budidaya tanam
21204,21204,['FP2'],similarity dasardasar budidaya tanaman,,['S1'],,Pustaka Media Anggota IKAPI,,,,?,similarity dasardasar budidaya tanam
21205,21205,['FP2'],dasardasar budidaya tanaman,,['S1'],,Pustaka Media Anggota IKAPI,,,,?,dasardasar budidaya tanam
21206,21206,,poster minimally processed cassava,,['S1'],,,,,,?,poster minimally processed cassava
21207,21207,['FP19'],publikasi lkti mahasiswa bisikan,,['S1'],Jurnal Agroindustri,Universitas Bengkulu,,,,?,publikasi lkti mahasiswa bisik
21208,21208,['FP19'],publikasi lkti mahasiswa edible water bubble,,"['S1', 'SH', 'TD']",Jurnal Agroindustri,,,,,?,publikasi lkti mahasiswa edible water bubble
21209,21209,,publikasi lkti mahasiswa foruner,,"['BP', 'HT']",Jurnal Manajemen Kewirausahaan,,,,,?,publikasi lkti mahasiswa foruner
21210,21210,['FP19'],publikasi lkti mahasiswa vegetable leather,,['S1'],Jurnal Agroindustri,Universitas Bengkulu,,,,?,publikasi lkti mahasiswa vegetable leather
21211,21211,['FEB6'],bimbingan teknis mitigasi risiko keuangan dan bisnis bagi pengelola bumdes di desa kali sari,perkembangan badan usaha milik desa bumdes pada saat ini sangat penting dalam peningkatan perekonomian masyarakat disebabkan semakin sedikitnya lapangan pekerjaan yang ada dan hal ini mengakibatkan masyarakat harus dapat berdiri sendiri dan menciptakan lapangan pekerjaan baru bagi diri mereka sendiri dan masyarakat sekitar dalam menciptakan usaha atau bisnis tentu saja tidak semuanya berjalan dengan lancar selalu ada proses dan setiap proses pasti menjumpai kegagalan untuk itu bimbingan teknis mitigasi risiko keuangan dan bisnis bagi aparatur pengelola badan usaha milik desa bumdes di desa kali sari guna mengantisipasi kegagalan usaha sangatlah dibutuhkan,['H1'],STABEK 4,,,,,id,bimbing teknis mitigasi risiko uang dan bisnis bagi kelola bumdes di desa kali sari kembang badan usaha milik desa bumdes pada saat ini sangat penting dalam tingkat ekonomi masyarakat sebab makin sedikit lapang kerja yang ada dan hal ini akibat masyarakat harus dapat diri sendiri dan cipta lapang kerja baru bagi diri mereka sendiri dan masyarakat sekitar dalam cipta usaha atau bisnis tentu saja tidak semua jalan dengan lancar selalu ada proses dan tiap proses pasti jumpa gagal untuk itu bimbing teknis mitigasi risiko uang dan bisnis bagi aparatur kelola badan usaha milik desa bumdes di desa kali sari guna antisipasi gagal usaha sangat butuh
21212,21212,['FEB6'],bimbingan teknis mitigasi risiko keuangan dan bisnis bagi pengelola bumdes di desa kali sari,abstrak perkembangan badan usaha milik desa bumdes pada saat ini sangat penting dalam peningkatan perekonomian masyarakat disebabkan semakin sedikitnya lapangan pekerjaan yang ada dan hal ini mengakibatkan masyarakat harus dapat berdiri sendiri dan menciptakan lapangan pekerjaan baru bagi diri mereka sendiri dan masyarakat sekitar dalam menciptakan usaha atau bisnis tentu saja tidak semuanya berjalan dengan lancar selalu ada proses dan setiap proses pasti menjumpai kegagalan untuk itu bimbingan teknis mitigasi risiko keuangan dan bisnis bagi aparatur pengelola badan usaha milik desa bumdes di desa kali sari guna mengantisipasi kegagalan usaha sangatlah dibutuhkan kata kunci mitigasi resiko keuangan bisnis bumdes antisipasi kegagalan usaha,['HG'],Yumary : Jurnal Pengebdian Kepada Masyarakat,Penerbit Goodwood,,,,id,bimbing teknis mitigasi risiko uang dan bisnis bagi kelola bumdes di desa kali sari abstrak kembang badan usaha milik desa bumdes pada saat ini sangat penting dalam tingkat ekonomi masyarakat sebab makin sedikit lapang kerja yang ada dan hal ini akibat masyarakat harus dapat diri sendiri dan cipta lapang kerja baru bagi diri mereka sendiri dan masyarakat sekitar dalam cipta usaha atau bisnis tentu saja tidak semua jalan dengan lancar selalu ada proses dan tiap proses pasti jumpa gagal untuk itu bimbing teknis mitigasi risiko uang dan bisnis bagi aparatur kelola badan usaha milik desa bumdes di desa kali sari guna antisipasi gagal usaha sangat butuh kata kunci mitigasi resiko uang bisnis bumdes antisipasi gagal usaha
21213,21213,,peer reviewed identification of antiviral agents targeting hepatitis b virus promoter from extracts of indonesian marine organisms by a novel cellbased screening assay,,['Q1'],Marine Drugs,MDPI,,,,?,peer reviewed identification of antiviral agents targeting hepatitis b virus promoter from extracts of indonesian marine organisms by a novel cellbased screening assay
21214,21214,['FH3'],rancangan undangundang omnimbus law cipta kerja dalam perspektif undangundang nomor 12 tahun 2011 tentang pembentukan peraturan perundangundangan,,['K1'],Jurnal Hukum dan Keadilan,,,,,?,rancang undangundang omnimbus law cipta kerja dalam perspektif undangundang nomor 12 tahun 2011 tentang bentuk atur perundangundangan
21215,21215,['FH3'],buku masa depan konstitusionalisme indonesia judul artikel mahkamah konstitusi dan masa depan konstitusionalisme indonesia,,['K1'],,Rajawali Pers,,,,?,buku masa depan konstitusionalisme indonesia judul artikel mahkamah konstitusi dan masa depan konstitusionalisme indonesia
21216,21216,['FH3'],penyuluhan hukum pemilihan kepala desa di kecamatan jati agung untuk mewujudkan demokrasi konstitusional,,['K1'],,,,,,?,suluh hukum pilih kepala desa di camat jati agung untuk wujud demokrasi konstitusional
21217,21217,['FH3'],laporan penelitian identifikasi dan evaluasi peraturan perundang undangan dalam pembentukan tiyuh adat di kabupaten tulang bawang barat,,['K1'],,Universitas Lampung,,,,?,lapor teliti identifikasi dan evaluasi atur undang undang dalam bentuk tiyuh adat di kabupaten tulang bawang barat
21218,21218,['FKIP20'],hubungan kordinasi mata tangan dan kepercayaan diri terhadap hasil tembakan three point dalam permainan bola basket pada siswa putra ekstrakurikuler bola basket sman 1 tumijajar kabupaten tulang bawang barat,"tujuan dari penelitian ini untuk mengetahui hubungan kordinasi mata tangan dan kepercayaan diri terhadap hasil tembakan three point pada siswa putra ekstrakurikuler bola basket sman 1 tumijajar kabupaten tulang bawang barat metode penelitian yang digunakan yaitu metode deskripsi korelasional yang dilakukan oleh atlet putra basket sma tumijajar dengan sampel yang digunakan sebanyak 30 orang siswa analisis data menggunakan uji prasyarat dan uji r instrument yang digunakan adalah lempar tangkap bola tenis kedinding untuk kordinasi mata tangan angket pertanyaan untuk kepercayaan diri dan three point shoot untuk tembakan three point hasil penelitian dan analisis data menunjukan bahwa 1 ada hubungan antara kordinasi mata tangan terhadap hasil tembakan three point pada siswa putra sma negeri 1 tumijajar tulang bawang barat dengan nilai 0,450 r tabel 0,361 2 tidak ada hubungan anatara kepercayaan diri terhadap hasil tembakan three point pada siswa putra sma negeri 1 tumijajar tulang bawang barat dengan nilai 0,324 r tabel 0,361 3 ada hubungan antara kordinasi mata tangan dan kepercayaan diri terhdap hasil tembakan three point pada siswa putra sma negeri 1 tumijajar tulang bawang barat dengan nilai rx1x2y 0,523 r tabel 0,361.",['H1'],JUPE (Jurnal Penjaskesrek),JUPE (Jurnal Penjaskesrek),,,,id,hubung kordinasi mata tangan dan percaya diri hadap hasil tembak three point dalam main bola basket pada siswa putra ekstrakurikuler bola basket sman 1 tumijajar kabupaten tulang bawang barat tuju dari teliti ini untuk tahu hubung kordinasi mata tangan dan percaya diri hadap hasil tembak three point pada siswa putra ekstrakurikuler bola basket sman 1 tumijajar kabupaten tulang bawang barat metode teliti yang guna yaitu metode deskripsi korelasional yang laku oleh atlet putra basket sma tumijajar dengan sampel yang guna banyak 30 orang siswa analisis data guna uji prasyarat dan uji r instrument yang guna adalah lempar tangkap bola tenis dinding untuk kordinasi mata tangan angket tanya untuk percaya diri dan three point shoot untuk tembak three point hasil teliti dan analisis data tunjuk bahwa 1 ada hubung antara kordinasi mata tangan hadap hasil tembak three point pada siswa putra sma negeri 1 tumijajar tulang bawang barat dengan nilai 0 450 r tabel 0 361 2 tidak ada hubung anatara percaya diri hadap hasil tembak three point pada siswa putra sma negeri 1 tumijajar tulang bawang barat dengan nilai 0 324 r tabel 0 361 3 ada hubung antara kordinasi mata tangan dan percaya diri terhdap hasil tembak three point pada siswa putra sma negeri 1 tumijajar tulang bawang barat dengan nilai rx1x2y 0 523 r tabel 0 361
21219,21219,['FT4'],penyuluhan pemanfaatan air hujan kelurahan jagabaya iii kecamatan way halim kota bandar lampung,kelurahan jagabaya iii merupakan salah satu kelurahan yang padat penduduknya dengan kondisi penampang saluran yang belum sesuai maka diperlukan usaha preventif untuk menghindari luapan air dari drainase yang dapat menimbulkan genangan banjir tujuan dari kefgiatan ini adalah pemanfaatan air hujan demi menghindari kerusakan lingkungan baik dari meluapnya drainase banjir dan sebagainya serta memberikan pengetahuan kepada masyarakat mengenai pentingnya pemanfaatan air hujan dan bagaimana cara menerapkannya dalam kehidupan seharihari dalam bentuk kegiatan penyuluhan lokasi penyuluhan pemanfaatan air hujan berlokasi di balai kelurahan jagabaya iii kecamatan way halim metode pelaksanaan kegiatan meliputi pengambilan data primer pengolahan data dengan menggunkaan data curah hujan dan penyuluhan kegiatan penyuluhan tersebut diikuti oleh pemerintah setempat dalam hal ini pegawai serta lurah jagabaya iii dan masyarakat sekitar pengolahan data dengan memperhitungkan curah hujan harian rerata koefisien tampungan hujan melalui atap dan menganalisa keksesuaian tampungan dengan curahhujan yang ada solusi pemanfaatan air hujan yang sesuai untuk kelurahan jagabaya iii adalah sistem jaringan air hujan yang ditampung dalam tangki air melalui proses filtrasi kemudian diteruskan ke sumur resapan dan kelebihan air yang tidak terserap akan disalurkan ke dalam saluran pembuangan,['TA'],SAKAI SAMBAYAN —Jurnal Pengabdian kepada Masyarakat,,,,,id,suluh manfaat air hujan lurah jagabaya iii camat way halim kota bandar lampung lurah jagabaya iii rupa salah satu lurah yang padat duduk dengan kondisi penampang salur yang belum sesuai maka perlu usaha preventif untuk hindar luap air dari drainase yang dapat timbul genang banjir tuju dari kefgiatan ini adalah manfaat air hujan demi hindar rusa lingkung baik dari luap drainase banjir dan bagai serta beri tahu kepada masyarakat kena penting manfaat air hujan dan bagaimana cara terap dalam hidup seharihari dalam bentuk giat suluh lokasi suluh manfaat air hujan lokasi di balai lurah jagabaya iii camat way halim metode laksana giat liput ambil data primer olah data dengan menggunkaan data curah hujan dan suluh giat suluh sebut ikut oleh perintah tempat dalam hal ini pegawai serta lurah jagabaya iii dan masyarakat sekitar olah data dengan hitung curah hujan hari rerata koefisien tampung hujan lalu atap dan menganalisa keksesuaian tampung dengan curahhujan yang ada solusi manfaat air hujan yang sesuai untuk lurah jagabaya iii adalah sistem jaring air hujan yang tampung dalam tangki air lalu proses filtrasi kemudian terus ke sumur resap dan lebih air yang tidak serap akan salur ke dalam salur buang
