,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
15897,15897,['FH3'],perlindungan pekerja perempuan berdasarkan konvensi ilo international labour organization dan implementasinya di indonesia,data dari media elektronik indonesia tahun 2016 menyebutkan bahwa buruh perempuan di berbagai daerah di indonesia masih mengalami diskriminasi di tempat kerja bentuk diskriminasi itu beragam mulai dari kesenjangan hak kerja hingga pelecehan seksual berdasarkan hal tersebut fokus penulisan ini membahas tentang perlindungan pekerja perempuan berdasarkan konvensi ilo dan implementasinya di indonesia perlindungan pekerja perempuan yang termuat dalam konvensikonvensi ilo meliputi kesetaraan upah diskriminasi dalam pekerjaan dan jabatan perlindungan kehamilan pekerja dengan tanggung jawab keluarga aturanaturan tertentu terkait dengan kerja malam bawah tanah dan paruh waktu serta isuisu kesehatan lainnya pemerintah indonesia sendiri telah meratifikasi konvensi ilo untuk melindungi pekerja perempuan di indonesia dengan uu no 21 tahun 1999 tentang pengesahan ilo convention 111 mengenai anti diskriminasi jabatan dan pekerjaan dan dengan uu no 80 tahun 1957 tentang persetujuan konvensi ilo no 100 mengenai pengupahan yang sama bagi buruh lakilaki dan perempuan untuk pekerjaan yang sama nilainya bentuk implementasi konvensi ilo terhadap perlindungan pekerja perempuan di indonesia adalah dengan uu no 13 tahun 2003 tentang ketenagakerjaan dalam pasal 76 1 2 3 dan 4 pasal 81 82 dan 83 undangundang no 8 tahun 1981 tentang perlindungan upah keputusan menteri tenaga kerja dan transmigrasi ri nomor kep-224 men 2003 tahun 2003 tentang kewajiban pengusaha yang memperkerjakan pekerja buruh perempuan antara pukul 23.00 s d 07.00 peraturan menteri tenaga kerja no 8 per-04 men 1989 tentang syaratsyarat kerja malam dan tata cara mempekerjakan pekerja perempuan pada malam hari selain itu implementasinya diwujudkan dengan diadakannya pemberdayaan perempuan kerjasama yang dilakukan antara pemerintah indonesia dan ilo untuk melakukan pengawasan terhadap penegakan konvensi ilo dan kerjasama pemerintah indonesia dengan organisasi serikat buruh untuk melindungi pekerja perempuan,['K1'],,Fakultas Hukum Universitas Lampung,,,,id,lindung kerja perempuan dasar konvensi ilo international labour organization dan implementasi di indonesia data dari media elektronik indonesia tahun 2016 sebut bahwa buruh perempuan di bagai daerah di indonesia masih alami diskriminasi di tempat kerja bentuk diskriminasi itu agam mulai dari senjang hak kerja hingga leceh seksual dasar hal sebut fokus tulis ini bahas tentang lindung kerja perempuan dasar konvensi ilo dan implementasi di indonesia lindung kerja perempuan yang muat dalam konvensikonvensi ilo liput tara upah diskriminasi dalam kerja dan jabat lindung hamil kerja dengan tanggung jawab keluarga aturanaturan tentu kait dengan kerja malam bawah tanah dan paruh waktu serta isuisu sehat lain perintah indonesia sendiri telah ratifikasi konvensi ilo untuk lindung kerja perempuan di indonesia dengan uu no 21 tahun 1999 tentang kesah ilo convention 111 kena anti diskriminasi jabat dan kerja dan dengan uu no 80 tahun 1957 tentang tuju konvensi ilo no 100 kena upah yang sama bagi buruh lakilaki dan perempuan untuk kerja yang sama nilai bentuk implementasi konvensi ilo hadap lindung kerja perempuan di indonesia adalah dengan uu no 13 tahun 2003 tentang ketenagakerjaan dalam pasal 76 1 2 3 dan 4 pasal 81 82 dan 83 undangundang no 8 tahun 1981 tentang lindung upah putus menteri tenaga kerja dan transmigrasi ri nomor kep-224 men 2003 tahun 2003 tentang wajib usaha yang kerja kerja buruh perempuan antara pukul 23 00 s d 07 00 atur menteri tenaga kerja no 8 per-04 men 1989 tentang syaratsyarat kerja malam dan tata cara kerja kerja perempuan pada malam hari selain itu implementasi wujud dengan ada daya perempuan kerjasama yang laku antara perintah indonesia dan ilo untuk laku awas hadap tega konvensi ilo dan kerjasama perintah indonesia dengan organisasi serikat buruh untuk lindung kerja perempuan
15898,15898,['FH3'],hukum ekonomi internasional,buku ini dimaksudkan untuk menambah khasanah ilmu pengetahuan hukum khususnya hukum ekonomi internasional sehingga dapat dijadikan salah satu bahan kajian dalam salah satu cabang hukum internasional publik buku ini membahas tentang pengertian dan ruang lingkup hukum ekonomi internasional subjek hukum ekonomi internasional sumber hukum ekonomi internasional sistem perdagangan internasional melalui mekanisme wto dan masyarakat ekonomiasean mea penulis dengan penuh kerendahan hati mengharapkan saran dan masukan dari para pembaca guna menuju perbaikanperbaikan isi dan substansinya,['K1'],,Zam Zam tower,,,,id,hukum ekonomi internasional buku ini maksud untuk tambah khasanah ilmu tahu hukum khusus hukum ekonomi internasional sehingga dapat jadi salah satu bahan kaji dalam salah satu cabang hukum internasional publik buku ini bahas tentang erti dan ruang lingkup hukum ekonomi internasional subjek hukum ekonomi internasional sumber hukum ekonomi internasional sistem dagang internasional lalu mekanisme wto dan masyarakat ekonomiasean mea tulis dengan penuh rendah hati harap saran dan masuk dari para baca guna tuju perbaikanperbaikan isi dan substansi
15899,15899,['FEB5'],proposal hibah dipa unila 2021 ukhti ciptawaty analisis spasial pada model perekonomian sumatera bagian selatan dengan metode sistem informasi geografis sig dan explatory spatial,penelitian ini mencoba menggunakan konsep spasial dengan menganalisis pola spasial dan autokorelasi spasial yang diamati serta evaluasi pemodelan spasial setiap wilayah di 60 kabupaten kota di lima provinsi sumatera bagian selatan penelitian ini menggunakan sistem informasi geografis sig dan explatory spatial data analysis yang terangkum dalam geoda geoda selanjutnya akan memberikan gambaran spasial mengenai kondisi persentase pdrb yang disajikan dalam statistik moran i lisa dan lisa clusterd map pada tahun 2015-2019 hasil penelitian ini diharapkan akan menunjukan keterkaitan spasial pdrb antar 60 kabupaten kota di lima provinsi di sumbagsel serta mampu mengindikasikan bagaimana keterkaitan spasial pada pola pengelompokkan clustered wilayah dengan karakteristik yang sama selanjutnya lisa cluster map diharapkan akan mengggambarkan pengelompokan pdrb di 11 wilayah model sar dipilih untuk menganalisis kasus keterkaitan spasial penelitian ini lebih lanjut akan memberikan analisis ekonomi bagaimana pengaruh persentase penduduk dan pdrb selain itu penelitian ini akan menelaah bagaimana pengaruh indeks pembangunan dan kemiskinan terhadap pdrb oleh karena itu penelitian ini akan menjadi salah satu penelitian yang memilki pembaharuan terkini karena menggunakan dua pendekatan pendekatan spasial dan pendekatan ekonomi yang disampaikan pada hasil diskusi dan pembahasannya,['AC'],,LPPM Universitas Lampung,,,,id,proposal hibah dipa unila 2021 ukhti ciptawaty analisis spasial pada model ekonomi sumatera bagi selatan dengan metode sistem informasi geografis sig dan explatory spatial teliti ini coba guna konsep spasial dengan analis pola spasial dan autokorelasi spasial yang amat serta evaluasi model spasial tiap wilayah di 60 kabupaten kota di lima provinsi sumatera bagi selatan teliti ini guna sistem informasi geografis sig dan explatory spatial data analysis yang rangkum dalam geoda geoda lanjut akan beri gambar spasial kena kondisi persentase pdrb yang saji dalam statistik moran i lisa dan lisa clusterd map pada tahun 2015-2019 hasil teliti ini harap akan tunjuk kait spasial pdrb antar 60 kabupaten kota di lima provinsi di sumbagsel serta mampu indikasi bagaimana kait spasial pada pola kelompok clustered wilayah dengan karakteristik yang sama lanjut lisa cluster map harap akan mengggambarkan kelompok pdrb di 11 wilayah model sar pilih untuk analis kasus kait spasial teliti ini lebih lanjut akan beri analisis ekonomi bagaimana pengaruh persentase duduk dan pdrb selain itu teliti ini akan telaah bagaimana pengaruh indeks bangun dan miskin hadap pdrb oleh karena itu teliti ini akan jadi salah satu teliti yang memilki baharu kini karena guna dua dekat dekat spasial dan dekat ekonomi yang sampai pada hasil diskusi dan bahas
15900,15900,['FKIP22'],pengembangan bahan ajar transformasi geometri berorientasi pada kemampuan bepikir kritis peserta didik,penelitian ini bertujuan untuk mengembangkan bahan ajar transformasi geometri yang berorientasi pada kemampuan berpikir kritis siswa penelitian ini merupakan penelitian pengembangan yang mengikuti tahapan r d brog gall 1989 ujicoba lapangan dilakukan pada siswa kelas xi sma fransiskus bandar lampung tahun pelajaran 2018 2019 dengan xia1 sebagai kelas eksperimen dan kelas xia3 sebagai kelas kontrol perbedaan perlakuan dari kedua kelas adalah penggunaan bahan ajar transformasi geometri pengumpulan data menggunakan lembar validasi untuk menentukan validitas bahan ajar angket respon siswa dan praktisi untuk menentukan tingkat kepraktisan dan instrumen tes kemampuan berpikir ktitis siswa untuk menentukan kefektifan bahan ajar setelah pembelajaran yang kemudian dianalisis dengan uji perbedaan ratarata hasil penelitian ini adalah pengembangan bahan ajar tranformasi geometri yang dikembangkan valid praktis dan efektif,['L1'],KREANO JURNAL MATEMATIKA KREATIF INOVATIF,,,,,id,kembang bahan ajar transformasi geometri orientasi pada mampu bepikir kritis serta didik teliti ini tuju untuk kembang bahan ajar transformasi geometri yang orientasi pada mampu pikir kritis siswa teliti ini rupa teliti kembang yang ikut tahap r d brog gall 1989 ujicoba lapang laku pada siswa kelas xi sma fransiskus bandar lampung tahun ajar 2018 2019 dengan xia1 bagai kelas eksperimen dan kelas xia3 bagai kelas kontrol beda laku dari dua kelas adalah guna bahan ajar transformasi geometri kumpul data guna lembar validasi untuk tentu validitas bahan ajar angket respon siswa dan praktisi untuk tentu tingkat praktis dan instrumen tes mampu pikir ktitis siswa untuk tentu kefektifan bahan ajar telah ajar yang kemudian analis dengan uji beda ratarata hasil teliti ini adalah kembang bahan ajar tranformasi geometri yang kembang valid praktis dan efektif
15901,15901,['FKIP23'],reviewer artikel pengaruh digital literasi terhadap perilaku sosial anak usia dini,"tujuan penelitian ini adalah untuk memberikan mengetahui pengaruh literacy digital terhadap perilaku sosial anak usia dini penelitian ini diharapkan mampu memberikan kontribusi yang positif dan berbeda bagi pembelajaran di pendidikan anak usia dini khususnya pembelajaran sosial untuk anak usia dini sebuah model pengembangan pembelajaran kempauan sosial yang mampu memberikan warna berbeda dalam proses pembelajaran sosial secara menyeluruh menyenangkan dan sesuai dengan tahap usia perkembangan anak usia dini yang mengaitkan dengan berbagai aspek perkembangan lain penelitian ini menggunakan pendekatan kuantitatif dengan desain penelitian regresi sederhana subyek penelitian ini adalah 23 guru yang memiliki anak usia 4-6 tahun untuk mendapatkan gambaran pengaruh literacy digital terhadap perilaku sosial anak hasil penelitian menunjukan bahwa literasi digitalberpengaruh positif dan signifikan terhadap perilaku sosial anak usia dini artinya literasi digital dapat memprediksikan perilaku sosial pada anak usia dini literasi digital memberikan sumbangan efektif sebesar 12,7% terhadap perilaku sosial anak usia dini",['L1'],,Universitas Islam Lamongan,,,,id,reviewer artikel pengaruh digital literasi hadap perilaku sosial anak usia dini tuju teliti ini adalah untuk beri tahu pengaruh literacy digital hadap perilaku sosial anak usia dini teliti ini harap mampu beri kontribusi yang positif dan beda bagi ajar di didik anak usia dini khusus ajar sosial untuk anak usia dini buah model kembang ajar kempauan sosial yang mampu beri warna beda dalam proses ajar sosial cara seluruh senang dan sesuai dengan tahap usia kembang anak usia dini yang kait dengan bagai aspek kembang lain teliti ini guna dekat kuantitatif dengan desain teliti regresi sederhana subyek teliti ini adalah 23 guru yang milik anak usia 4-6 tahun untuk dapat gambar pengaruh literacy digital hadap perilaku sosial anak hasil teliti tunjuk bahwa literasi digitalberpengaruh positif dan signifikan hadap perilaku sosial anak usia dini arti literasi digital dapat prediksi perilaku sosial pada anak usia dini literasi digital beri sumbang efektif besar 12 7 hadap perilaku sosial anak usia dini
15902,15902,['FT7'],bahan ajar geometri analitik berbasis geogebra dan kreativitas belajar dapatkah meningkatkan kemampuan pemecahan masalah,"kemampuan pemecahan masalah tidak hanya digunakan untuk menyelesaikan konsep matematis tetapi juga digunakan untuk bekal mahasiswa dalam menyelesaikan kehidupan seharihari sementara mahasiswa masih kesulitan untuk menyelesaikan soalsoal kemampuan pemecahan masalah pada tingkat perguruan tinggi tujuan dari penelitian ini adalah untuk mengetahui peningkatan kemampuan pemecahan masalah menggunakan bahan ajar geometri analitik berbasis geogebra dan pengaruh kreativitas belajar terhadap kemampuan pemecahan masalah penelitian ini merupakan penelitian pengembangan dengan subjek sebanyak 11 mahasiswa hasil menunjukan bahwa nilai gain sebesar 0,8 masuk dalam kategori peningkatan tinggi dengan ratarata kemampuan pemecahan masalah lebih dari 70 dan terdapat pengaruh antara kreativitas belajar terhadap kemampuan pemecahan masalah ratarata kevalidan bahan ajar yang dikembangkan adalah 3,5 valid hasil observasi kemampuan dosen dalam mengelola pembelajaran adalah 4,17 dengan kategori baik respon positif diberikan oleh 80,3% mahasiswa terhadap pembelajaran jadi bahan ajar ini dapat digunakan sebagai salah satu sumber belajar sehingga kemampuan pemecahan masalah mahasiswa meningkat kata kunci geometri analitik geogebra kreativitas belajar pemecahan masalah",['L1'],NPM (Jurnal Nasional Pendidikan Matematika),Universitas Swadaya Gunung Djati,,,,id,bahan ajar geometri analitik bas geogebra dan kreativitas ajar dapat tingkat mampu pecah masalah mampu pecah masalah tidak hanya guna untuk selesai konsep matematis tetapi juga guna untuk bekal mahasiswa dalam selesai hidup seharihari sementara mahasiswa masih sulit untuk selesai soalsoal mampu pecah masalah pada tingkat guru tinggi tuju dari teliti ini adalah untuk tahu tingkat mampu pecah masalah guna bahan ajar geometri analitik bas geogebra dan pengaruh kreativitas ajar hadap mampu pecah masalah teliti ini rupa teliti kembang dengan subjek banyak 11 mahasiswa hasil tunjuk bahwa nilai gain besar 0 8 masuk dalam kategori tingkat tinggi dengan ratarata mampu pecah masalah lebih dari 70 dan dapat pengaruh antara kreativitas ajar hadap mampu pecah masalah ratarata valid bahan ajar yang kembang adalah 3 5 valid hasil observasi mampu dosen dalam kelola ajar adalah 4 17 dengan kategori baik respon positif beri oleh 80 3 mahasiswa hadap ajar jadi bahan ajar ini dapat guna bagai salah satu sumber ajar sehingga mampu pecah masalah mahasiswa tingkat kata kunci geometri analitik geogebra kreativitas ajar pecah masalah
15903,15903,['FKIP2'],reviewer pada dua jurnal internasional bereputasi,,['L1'],,FKIP Universitas Lampung,,,,?,reviewer pada dua jurnal internasional reputasi
15904,15904,['FKIP2'],reviewer pada international journal of instruction,,['L1'],,FKIP Universitas Lampung,,,,?,reviewer pada international journal of instruction
15905,15905,,reviwer pada international journal of learning teaching and educational research,,['L1'],,FKIP Universitas Lampung,,,,?,reviwer pada international journal of learning teaching and educational research
15906,15906,['FKIP2'],pelatihan penggunaan informasi diri dalam konseling karier pada guruguru bimbingan dan konseling sekolah menengah di kabupaten tanggamus,pelatihan penggunaan informasi diri dalam konseling karier pada guruguru bimbingan dan konseling sekolah menengah di kabupaten tanggamus syarifuddin dahlan citra abrani m ranni rahmayanthi z dan mujiati abstrak guru bimbingan dan konseling guru bk di sekolah dituntut agar terampil dalam menyediakan berbagai informasi yang diperlukan bagi layanannya terutama informasi diri kegiatan pengabdian ini bertujuan ingin membekali peserta pelatihan suatu keterampilan menggunakan informasi diri khususnya dalam konseling karier kegiatan telah dilaksanakan pada tahun 2021 di kabupaten tanggamus dengan peserta 36 orang guru bk sekolah menengah baik dari negeri maupun swasta kegiatan pelatihan telah diawali dengan pemberian bekal cara penggunaan inventori dalam menjaring informasi diri mulai dari pemahaman konsep dasar petunjuk pelaksanaan dan organisasi hasil yang siap digunakan dalam pelayanan konseling karier evaluasi atas kegiatan ini dilakukan dengan berorientasi proses dan hasil evaluasi hasil akan menggunakan skala keterampilan konselor dalam penyelenggaraan konseling karier secara umum hasil evaluasi kegiatan menunjukan bahwa semua peserta telah terlibat secara aktif pada seluruh rangkaian kegiatan pelatihan baik ketika pembekalan materi maupun praktik lapangan terbimbing selanjutnya dengan menggunakan skala keterampilan konseling skk pada evaluasi hasil diperoleh informasi bahwa pada umumnya peserta pelatihan sudah terampil dalam menggunakan informasi diri dalam konseling karier di sekolah menengah khususnya dalam membantu siswa menemukan dan memantapkan rencana pilihan karier meskipun secara rerata skor keterampilan peserta ada pada kategori cukup terampil namun dapat disimpulkan bahwa tujuan pelatihan ini telah tercapai untuk tindak lanjut kegiatan pelatihan ini disarankan kepada peserta pelatihan agar 1 senantiasa mengaplikasikan keterampilan yang telah diperoleh 2 mendalami materi penggunaan informasi diri dalam konseling karier secara lebih jauh 3 memperkenalkan cara layanan konseling karier ini kepada para pengambil kebijakan pendidikan baik pada tingkat sekolah seperti para kepala sekolah maupun pada tataran dinasdinas pendidikan upaya ini sangat berguna selain untuk maksud sosialiasi juga sekaligus untuk keperluan dukungan bagi aplikasi model konseling di lapangan bagi kegiatan pengabdian lanjutan disarankan agar pelatihan konseling semacam ini dilakukan secara berkelanjutan dengan khalayak sasaran yang diperluas sehingga dapat dikenakan kepada semua guru pembing yang ada di sekolahsekolah menengah baik sekolah menengah pertama maupun lanjutan kata kunci informasi diri konseling karier guru bk sekolah menengah,['L1'],,Fakultas Keguruan dan Ilmu Pendidikan Unila,,,,id,latih guna informasi diri dalam konseling karier pada guruguru bimbing dan konseling sekolah tengah di kabupaten tanggamus latih guna informasi diri dalam konseling karier pada guruguru bimbing dan konseling sekolah tengah di kabupaten tanggamus syarifuddin dahlan citra abrani m ranni rahmayanthi z dan mujiati abstrak guru bimbing dan konseling guru bk di sekolah tuntut agar terampil dalam sedia bagai informasi yang perlu bagi layan utama informasi diri giat abdi ini tuju ingin bekal serta latih suatu terampil guna informasi diri khusus dalam konseling karier giat telah laksana pada tahun 2021 di kabupaten tanggamus dengan serta 36 orang guru bk sekolah tengah baik dari negeri maupun swasta giat latih telah awal dengan beri bekal cara guna inventori dalam jaring informasi diri mulai dari paham konsep dasar tunjuk laksana dan organisasi hasil yang siap guna dalam layan konseling karier evaluasi atas giat ini laku dengan orientasi proses dan hasil evaluasi hasil akan guna skala terampil konselor dalam selenggara konseling karier cara umum hasil evaluasi giat tunjuk bahwa semua serta telah libat cara aktif pada seluruh rangkai giat latih baik ketika bekal materi maupun praktik lapang bimbing lanjut dengan guna skala terampil konseling skk pada evaluasi hasil oleh informasi bahwa pada umum serta latih sudah terampil dalam guna informasi diri dalam konseling karier di sekolah tengah khusus dalam bantu siswa temu dan mantap rencana pilih karier meski cara rerata skor terampil serta ada pada kategori cukup terampil namun dapat simpul bahwa tuju latih ini telah capai untuk tindak lanjut giat latih ini saran kepada serta latih agar 1 senantiasa aplikasi terampil yang telah oleh 2 dalam materi guna informasi diri dalam konseling karier cara lebih jauh 3 kenal cara layan konseling karier ini kepada para ambil bijak didik baik pada tingkat sekolah seperti para kepala sekolah maupun pada tatar dinasdinas didik upaya ini sangat guna selain untuk maksud sosialiasi juga sekaligus untuk perlu dukung bagi aplikasi model konseling di lapang bagi giat abdi lanjut saran agar latih konseling macam ini laku cara lanjut dengan khalayak sasar yang luas sehingga dapat kena kepada semua guru pembing yang ada di sekolahsekolah tengah baik sekolah tengah pertama maupun lanjut kata kunci informasi diri konseling karier guru bk sekolah tengah
