,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18350,18350,['FT5'],rancang bangun peralatan pengontrol motor dc dengan boost converter berbasis mikrokontroler arduino,"motor dc merupakan jenis motor listrik yang dapat berputar apabila mendapatkan tegangan sumber berupa tegangan dc direct current seiring berkembangnya dunia industri dalam hal pengendalian kecepatan motor listrik berbagai inovasi banyak dilakukan termasuk dengan memanfaatkan piranti elektronika daya dengan tujuan untuk meningkatkan efisiensi dan efektifitas salah satunya menggunakan rangkaian dcdc konverter penelitian ini akan terfokus pada peningkatan kecepatan motor dc tipe seri berdasarkan perubahan duty cycle yang dibangkitkan dari mikrokontroler atmega 328 berbasis keypad dimana penelitian ini akan membuat rancang bangun boost converter dengan besarnya frekuensi switching sebesar 31 khz dan perubahan duty cycle mencapai 80% berdasarkan hasil pengujian dalam peneilitian ini penggunaan boost converter dapat meningkatkan kecepatan maksimal motor hingga 4596rpm dengan tegangan 22,4v pengujian yang dilakukan besarnya kecepatan motor yang dihasilkan berbanding lurus dengan besarnya duty cycle yang diberikan dan mencapai kecepatan maksimum pada dutycycle 70%",['TK'],"Prosiding Seminar Nasional Teknologi Elektro Terapan   Vol.03, ISSN: 2581-0049",Seminar,,,,id,rancang bangun alat kontrol motor dc dengan boost converter bas mikrokontroler arduino motor dc rupa jenis motor listrik yang dapat putar apabila dapat tegang sumber upa tegang dc direct current iring kembang dunia industri dalam hal kendali cepat motor listrik bagai inovasi banyak laku masuk dengan manfaat piranti elektronika daya dengan tuju untuk tingkat efisiensi dan efektifitas salah satu guna rangkai dcdc konverter teliti ini akan fokus pada tingkat cepat motor dc tipe seri dasar ubah duty cycle yang bangkit dari mikrokontroler atmega 328 bas keypad mana teliti ini akan buat rancang bangun boost converter dengan besar frekuensi switching besar 31 khz dan ubah duty cycle capai 80 dasar hasil uji dalam peneilitian ini guna boost converter dapat tingkat cepat maksimal motor hingga 4596rpm dengan tegang 22 4v uji yang laku besar cepat motor yang hasil banding lurus dengan besar duty cycle yang beri dan capai cepat maksimum pada dutycycle 70
18351,18351,,kontrol kecepatan motor induksi menggunakan teknologi iot internet of things,inverter merupakan peralatan yang dapat mengubah besaran listrik arus searah menjadi besaran listrik arus bolakbalik terdapat berbagai macam inverter seperti inverter fullbridge halfbridge multiinverter dan pushpull khususnya pada penelitian ini menggunakan inverter pushpull untuk mengatur inverter sendiri membutuhkan panel kendali dengan ruang kendali khusus yang telah disediakan dengan adanya teknologi internet of things iot pengaturan inverter dapat dilakukan dimana saja dan kapan saja dari jarak yang jauh metode yang digunakan untuk mengatur kecepatan motor dilakukan dengan cara merubah frekuensi sumber stator yang didapat dari switching mosfet pada inverter dengan teknik modulasi lebar pulsa pwm pengujian menunjukkan bahwa kecepatan motor dapat di kontrol sekaligus di monitoring dari tempat yang jauh melalui website dengan menggunakan hosting dari 000webhost com motor dapat diatur dengan frekuensi inverter dari 40hz sampai 65hz dengan kenaikan 5hz dan menghasilkan kecepatan motor dari 566 rpm sampai 802 rpm,['TK'],Kontrol kecepatan motor induksi menggunakan teknologi IoT (Internet of Things),,,,,id,kontrol cepat motor induksi guna teknologi iot internet of things inverter rupa alat yang dapat ubah besar listrik arus arah jadi besar listrik arus bolakbalik dapat bagai macam inverter seperti inverter fullbridge halfbridge multiinverter dan pushpull khusus pada teliti ini guna inverter pushpull untuk atur inverter sendiri butuh panel kendali dengan ruang kendali khusus yang telah sedia dengan ada teknologi internet of things iot atur inverter dapat laku mana saja dan kapan saja dari jarak yang jauh metode yang guna untuk atur cepat motor laku dengan cara rubah frekuensi sumber stator yang dapat dari switching mosfet pada inverter dengan teknik modulasi lebar pulsa pwm uji tunjuk bahwa cepat motor dapat di kontrol sekaligus di monitoring dari tempat yang jauh lalu website dengan guna hosting dari 000webhost com motor dapat atur dengan frekuensi inverter dari 40hz sampai 65hz dengan naik 5hz dan hasil cepat motor dari 566 rpm sampai 802 rpm
18352,18352,['FMIPA3'],pengembangan application service data mahasiswa pada website jurusan ilmu komputer,,['QA75'],Pepadun,Jurusan Ilmu Komputer FMIPA Universitas Lampung,,,,?,kembang application service data mahasiswa pada website jurus ilmu komputer
18353,18353,,pengaruh model pembelajaran think pair share terhadap hasil belajar fisika siswa ditinjau dari keterampilan berkomunikasi,"penelitian bertujuan untuk mengetahui peningkatan hasil belajar siswa menggunakan model pembelajaran think pair share ditinjau dari keterampilan berkomunikasi dan pengaruh penggunaan model pembelajaran think pair share terhadap hasil belajar ditinjau dari keterampilan berkomunikasi penelitian dilaksanakan di kelas x mipa1 dan x mipa3 sman 13 bandar lampung pada tahun ajaran 2017 2018 menggunakan desain control group pretestposttest hasil penelitian menyatakan bahwa terdapat peningkatan ratarata hasil belajar pada kelas eksperimen dan kelas kontrol peningkatan ratarata hasil belajar pada kelas eksperimen sebesar 0,60 dan pada kelas kontrol sebesar 0,38 peningkatan pada kedua kelas memiliki kategori sedang hasil penelitian juga menunjukkan bahwa terdapat pengaruh penggunaan model pembelajaran think pair share terhadap hasil belajar dengan nilai sig pada uji two way anova sebesar 0,00 0,05 ratarata nilai keterampilan berkomunikasi siswa pada kelas eksperimen yaitu 69,71 lebih besar dibandingkan dengan pada kelas kontrol yaitu 61,42 secara keseluruhan dapat diketahui bahwa semakin tinggi keterampilan berkomunikasi siswa maka hasil belajar yang dicapainya akan semakin tinggi pula","['H1', 'L1']",Jurnal Pendidikan Fisika,FKIP UM Metro,,,,id,pengaruh model ajar think pair share hadap hasil ajar fisika siswa tinjau dari terampil komunikasi teliti tuju untuk tahu tingkat hasil ajar siswa guna model ajar think pair share tinjau dari terampil komunikasi dan pengaruh guna model ajar think pair share hadap hasil ajar tinjau dari terampil komunikasi teliti laksana di kelas x mipa1 dan x mipa3 sman 13 bandar lampung pada tahun ajar 2017 2018 guna desain control group pretestposttest hasil teliti nyata bahwa dapat tingkat ratarata hasil ajar pada kelas eksperimen dan kelas kontrol tingkat ratarata hasil ajar pada kelas eksperimen besar 0 60 dan pada kelas kontrol besar 0 38 tingkat pada dua kelas milik kategori sedang hasil teliti juga tunjuk bahwa dapat pengaruh guna model ajar think pair share hadap hasil ajar dengan nilai sig pada uji two way anova besar 0 00 0 05 ratarata nilai terampil komunikasi siswa pada kelas eksperimen yaitu 69 71 lebih besar banding dengan pada kelas kontrol yaitu 61 42 cara seluruh dapat tahu bahwa makin tinggi terampil komunikasi siswa maka hasil ajar yang capa akan makin tinggi pula
18354,18354,['FP11'],analisis faktorfaktor yang mempengaruhi persepsi masyarakat dalam pembangunan hutan tanaman rakyat pada kph gedong wani,hasil penilaian karya ilmiah analisis faktorfaktor yang mempengaruhi persepsi masyarakat dalam pembangunan hutan tanaman rakyat pada kph gedong wani pada jurnal hutan dan masyarakat universitas hasanudin desember 2017 oleh teman sejawat,['SD'],,Universitas Hasanudin,,,,id,analisis faktorfaktor yang pengaruh persepsi masyarakat dalam bangun hutan tanam rakyat pada kph gedong wani hasil nilai karya ilmiah analisis faktorfaktor yang pengaruh persepsi masyarakat dalam bangun hutan tanam rakyat pada kph gedong wani pada jurnal hutan dan masyarakat universitas hasanudin desember 2017 oleh teman jawat
18355,18355,,antioxidant assay guided separation of the methanol stem extracts of binahong anredera cordifolia using cyclic voltammetry method,,['Q1'],Oriental Journal of Chemistry,Oriental Scientific Publishing Company,,,,?,antioxidant assay guided separation of the methanol stem extracts of binahong anredera cordifolia using cyclic voltammetry method
18356,18356,,antioxidant assay guided separation of the methanol stem extracts of binahong anredera cordifolia using cyclic voltammetry method,,['Q1'],Oriental Journal of Chemistry,Oriental Scientific Publishing Company,,,,?,antioxidant assay guided separation of the methanol stem extracts of binahong anredera cordifolia using cyclic voltammetry method
18357,18357,,bioassayguided separation approach for characterization of new antibacterial fractions from the stem roots extracts of archidendron jiringa,,['Q1'],Journal of the Turkish Chemical Society,Turkish Chemical Society,,,,?,bioassayguided separation approach for characterization of new antibacterial fractions from the stem roots extracts of archidendron jiringa
18358,18358,['FP2'],seleksi nomor nomor harapan kedelai glycine max l merril generasi f5 hasil persilangan wilis x mlg2521,kedelai glycine max l merrill merupakan tanaman pangan yang sangat dibutuhkan oleh masyarakat namun produktivitas kedelai lokal rendah sehingga tidak mampu memenuhi kebutuhan konsumen dengan produktivitas yang rendah diperlukan upaya agar produksi kedelai lokal meningkat yaitu membentuk varietas unggul baru tujuan penelitian ini adalah untuk mengestimasi nilai keragaman karakter agronomi kedelai generasi f5 hasil persilangan antara wilis x mlg2521 untuk mengestimasi nilai heritabilitas dan keragaman dalam arti luas karakter agronomi kedelai generasi f5 hasil persilangan wilis x mlg2521 dan untuk mengetahui nomornomor harapan generasi f5 hasil persilangan wilis x mlg2521 rancangan perlakuan terdiri atas 16 genotipe dan dua tetua perlakuan ditata dalam rancangan perlakuan teracak sempurna dengan dua ulangan jarak tanam 20 x 50 cm dan setiap genotipe terdapat 20 tanaman hasil penelitian menunjukkan bahwa besaran nilai keragaman fenotipe yang luas terdapat pada karakter tinggi tanaman jumlah cabang produktif jumlah polong per tanaman bobot biji per tanaman dan bobot 100 butir besaran nilai keragaman genotipe untuk umur berbunga umur panen jumlah cabang produktif jumlah polong per tanaman dan bobot biji per tanaman memiliki kriteria sempit besaran nilai duga heritabilitas yang tinggi terdapat pada umur berbunga umur panen tinggi tanaman jumlah cabang produktif dan bobot 100 butir sedangkan untuk karakter jumlah polong per tanaman dan bobot biji per tanaman memiliki heritabilitas rendah dan terdapat 16 nomor genotipe harapan yaitu 7.199.4-14 7.24.1 2 7.64.1-3 7.90.2-1 7.64.1-8 7.144.2-3 7.192.1-16 7.199.4-1 7.199.4-2 7.199.4-15 7.83.5-4 7.23.3-3 7.83.5-3 7.83.5-1 7.73.3-1 7.192.1-15 yang diranking berdasarkan bobot biji per tanaman dan bobot 100 butir sebagai dasar pertimbangan,"['S1', 'SB']",Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,id,seleksi nomor nomor harap kedelai glycine max l merril generasi f5 hasil silang wilis x mlg2521 kedelai glycine max l merrill rupa tanam pangan yang sangat butuh oleh masyarakat namun produktivitas kedelai lokal rendah sehingga tidak mampu penuh butuh konsumen dengan produktivitas yang rendah perlu upaya agar produksi kedelai lokal tingkat yaitu bentuk varietas unggul baru tuju teliti ini adalah untuk estimasi nilai ragam karakter agronomi kedelai generasi f5 hasil silang antara wilis x mlg2521 untuk estimasi nilai heritabilitas dan ragam dalam arti luas karakter agronomi kedelai generasi f5 hasil silang wilis x mlg2521 dan untuk tahu nomornomor harap generasi f5 hasil silang wilis x mlg2521 rancang laku diri atas 16 genotipe dan dua tetua laku tata dalam rancang laku teracak sempurna dengan dua ulang jarak tanam 20 x 50 cm dan tiap genotipe dapat 20 tanam hasil teliti tunjuk bahwa besar nilai ragam fenotipe yang luas dapat pada karakter tinggi tanam jumlah cabang produktif jumlah polong per tanam bobot biji per tanam dan bobot 100 butir besar nilai ragam genotipe untuk umur bunga umur panen jumlah cabang produktif jumlah polong per tanam dan bobot biji per tanam milik kriteria sempit besar nilai duga heritabilitas yang tinggi dapat pada umur bunga umur panen tinggi tanam jumlah cabang produktif dan bobot 100 butir sedang untuk karakter jumlah polong per tanam dan bobot biji per tanam milik heritabilitas rendah dan dapat 16 nomor genotipe harap yaitu 7 199 4-14 7 24 1 2 7 64 1-3 7 90 2-1 7 64 1-8 7 144 2-3 7 192 1-16 7 199 4-1 7 199 4-2 7 199 4-15 7 83 5-4 7 23 3-3 7 83 5-3 7 83 5-1 7 73 3-1 7 192 1-15 yang diranking dasar bobot biji per tanam dan bobot 100 butir bagai dasar timbang
18359,18359,,identifikasi jenis kopi menggunakan sensor enosedengan metode pembelajaran jaringan syaraf tiruan backpropagation,"electronic nose merupakan sebuah alat yang dapat menirukan cara kerja hidung manusia kopi memiliki beberapa jenis antara lain kopi robusta kopi arabika dan kopi luwak setiap jenis kopi memiliki aroma khas tersendiri sehingga dibutuhkan suatu alat untuk dapat membedakannya secara cepat dan tepat penelitian ini bertujuan untuk mengidentifikasi jenis jenis kopi berdasarkan perbedaan aroma yang terdapat didalamnya penelitian ini menggunakan biji kopi natural robusta lampung kopi 1 robusta natural kopi 2 robusta semiwash kopi 3 natural arabika kopi 4 arabika fullwash kopi 5 penelitian menggunakan metode jst backpropagation dengan arsitektur jaringan1 input 2 hidden layer dan 1 output fungsi aktivasi terbaik pada pelatihan model jst adalah logsiglogsigtansig dengan nilairmse sebesar 0,003602368 dan r2 sebesar 0,991 hasil klasifikasi jenis kopi menggunakan sensor enosedengan metode jst backpropagation menunjukkan persentase keberhasilan identifikasi 5 jenis kopi yaitu kopi natural robusta lampung yaitu 100% kopi natural robusta 100% kopi robusta semiwash 72% kopi arabika natural 100% dan kopi arabika fullwash 100%",['T1'],IDENTIFIKASI JENIS KOPI MENGGUNAKAN SENSOR E-NOSEDENGAN METODE PEMBELAJARAN JARINGAN SYARAF TIRUAN BACKPROPAGATION,Jurnal Ilmiah Rekayasa Pertanian dan Biosistem,,,,id,identifikasi jenis kopi guna sensor enosedengan metode ajar jaring syaraf tiru backpropagation electronic nose rupa buah alat yang dapat tiru cara kerja hidung manusia kopi milik beberapa jenis antara lain kopi robusta kopi arabika dan kopi luwak tiap jenis kopi milik aroma khas sendiri sehingga butuh suatu alat untuk dapat beda cara cepat dan tepat teliti ini tuju untuk identifikasi jenis jenis kopi dasar beda aroma yang dapat dalam teliti ini guna biji kopi natural robusta lampung kopi 1 robusta natural kopi 2 robusta semiwash kopi 3 natural arabika kopi 4 arabika fullwash kopi 5 teliti guna metode jst backpropagation dengan arsitektur jaringan1 input 2 hidden layer dan 1 output fungsi aktivasi baik pada latih model jst adalah logsiglogsigtansig dengan nilairmse besar 0 003602368 dan r2 besar 0 991 hasil klasifikasi jenis kopi guna sensor enosedengan metode jst backpropagation tunjuk persentase hasil identifikasi 5 jenis kopi yaitu kopi natural robusta lampung yaitu 100 kopi natural robusta 100 kopi robusta semiwash 72 kopi arabika natural 100 dan kopi arabika fullwash 100
